"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2018"	"2018"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	117	64498	181.4	441.6	347.4	535.9	48.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3300	Unreliable	Unreliable	346.6	1329.3	224.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	31	25007	124.0	350.6	229.0	513.8	68.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	536	68079	787.3	1055.0	962.1	1147.9	47.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3490	397773	877.4	722.9	698.4	747.3	12.5	0.1%
	"2018"	"2018"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1583	1768.8	907.7	546.5	1417.4	207.0	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	5186	1214.8	640.4	486.3	827.8	84.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2926	1162.0	657.9	425.8	971.2	132.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2512	915.6	496.5	303.3	766.8	109.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4421	1560.7	789.0	607.6	1007.6	98.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	259	20424	1268.1	755.6	656.4	854.9	50.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1754	1653.4	664.2	444.8	953.9	123.9	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	1947	2208.5	935.6	658.8	1289.6	154.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1841	Unreliable	Unreliable	302.5	859.3	131.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	2272	1056.3	513.7	313.8	793.4	115.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	15726	248.0	660.6	414.0	1000.2	142.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	519	40854	1270.4	814.0	740.5	887.5	37.5	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	8855	1027.7	630.1	502.6	780.1	68.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3283	1462.1	728.0	517.7	995.2	116.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2658	1354.4	725.3	482.0	1048.3	136.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	9503	1494.3	814.7	672.0	957.4	72.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	655	Unreliable	Unreliable	375.2	1712.5	306.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	6192	1017.4	572.0	432.1	742.8	76.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	6679	1587.1	815.9	653.0	978.7	83.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4146	1809.0	988.1	762.6	1259.4	122.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	6048	1140.9	699.4	539.8	891.4	87.0	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	7249	1255.3	714.6	559.1	899.9	84.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3114	1702.0	959.9	688.8	1302.2	149.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	815	Unreliable	Unreliable	1030.4	4277.6	769.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7258	1322.7	564.8	448.6	702.0	62.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	19905	190.9	436.7	290.2	631.2	83.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2132	Unreliable	Unreliable	445.5	1708.4	287.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	16165	241.3	490.0	341.3	681.5	82.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	15613	358.7	836.0	609.8	1118.6	125.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2162	260465	830.1	706.8	676.4	737.3	15.5	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2712	Unreliable	Unreliable	241.9	927.7	162.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	349	31049	1124.0	740.5	658.8	822.2	41.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	28126	1347.5	873.3	779.0	967.7	48.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	7186	1196.8	719.8	567.1	901.0	82.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3867	1551.6	866.1	642.8	1141.8	122.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3365	1307.6	717.2	512.4	976.6	112.9	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	6572	1262.9	808.2	636.8	1011.6	92.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4011	1670.4	787.3	591.4	1027.3	107.5	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	14252	1157.7	669.5	561.1	778.0	55.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2543	1612.3	697.5	463.5	1008.1	131.5	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2767	1373.3	731.5	493.5	1044.2	132.9	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	8328	1260.8	663.3	529.9	796.8	68.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	6889	1074.2	726.1	562.7	922.1	89.0	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	25985	1177.6	732.7	645.0	820.5	44.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	4885	1473.9	806.4	605.8	1052.2	110.0	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	9894	1394.8	755.0	623.1	886.9	67.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	7421	1738.3	867.1	697.9	1036.4	86.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1321	1514.0	735.5	411.6	1213.1	188.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	9905	1332.7	804.8	660.5	949.0	73.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	15967	162.8	389.5	237.9	601.5	86.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	5633	Unreliable	Unreliable	199.0	639.1	105.4	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	8808	476.8	754.1	528.1	1043.9	125.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	989	151201	654.1	658.1	616.7	699.6	21.2	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	20444	1095.7	768.2	665.0	871.4	52.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	7740	542.6	741.5	529.8	1009.8	117.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	25977	1289.6	739.1	653.1	825.0	43.9	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	16479	1128.7	828.8	705.8	951.7	62.7	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	512	Unreliable	Unreliable	1096.6	4205.5	734.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	4326	1687.5	756.4	575.8	975.8	98.9	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2931	1398.8	604.2	425.4	832.8	98.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	5512	870.8	613.8	446.0	824.0	92.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	4838	1591.6	783.0	589.9	1019.2	105.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	4106	901.1	1589.2	1064.3	2282.4	293.5	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	2636	1972.7	1003.0	725.9	1351.1	152.8	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	4007	1098.1	511.4	361.9	702.0	83.0	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	19636	947.2	691.6	589.6	793.7	52.1	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8469	1050.9	690.6	545.9	861.9	78.3	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3262	1716.7	872.7	649.8	1147.4	122.6	0.0%
	"2018"	"2018"	"Nebraska"	"31"	"York County, NE"	"31185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	12561	1241.9	728.6	605.9	851.3	62.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2906	Unreliable	Unreliable	378.6	1357.0	224.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1154	Unreliable	Unreliable	460.4	1650.1	276.0	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	18225	1426.6	994.0	867.2	1120.7	64.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	20083	Unreliable	Unreliable	50.0	256.3	45.5	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18	19955	Unreliable	Unreliable	130.7	419.8	68.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24	31658	75.8	171.4	96.0	282.8	44.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1703	630070	270.3	459.5	435.6	483.3	12.2	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	67	12457	537.9	546.5	417.0	703.5	70.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1302	254092	512.4	468.4	442.2	494.6	13.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2135	284625	750.1	910.1	870.0	950.2	20.5	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11710	978707	1196.5	820.0	804.6	835.4	7.8	0.2%
	"2018"	"2018"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	5661	353.3	389.0	234.2	607.4	89.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	932	Unreliable	Unreliable	460.3	1765.4	300.3	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	492	39650	1240.9	632.2	568.0	696.3	32.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	11380	333.9	550.6	376.6	777.3	97.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	2670	1048.7	1009.1	670.5	1458.4	192.0	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	255	35504	718.2	722.8	631.8	813.7	46.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	573	Unreliable	Unreliable	243.3	1010.0	173.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1629	Unreliable	Unreliable	348.9	1120.6	184.0	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4227	Unreliable	Unreliable	195.8	751.0	131.3	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	667	Unreliable	Unreliable	1142.2	3861.2	629.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	11089	1073.1	915.2	745.2	1085.1	86.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3912	1227.0	1012.0	735.3	1358.5	152.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	4444	855.1	539.0	368.7	760.9	94.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	8737	286.1	399.5	250.4	604.9	85.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1448	Unreliable	Unreliable	359.9	1290.1	218.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	1109	Unreliable	Unreliable	554.2	1986.4	336.4	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	565	42379	1333.2	869.6	792.9	946.4	39.2	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	2843	1758.7	933.2	672.6	1261.5	144.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	6122	424.7	457.7	296.2	675.7	92.1	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	1129	Unreliable	Unreliable	439.7	1576.1	266.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1720	1220.9	1035.4	623.4	1616.9	239.1	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	749	35017	2139.0	1064.4	976.5	1152.3	44.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	4398	1250.6	826.8	617.5	1084.3	114.8	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3448	1218.1	622.6	423.0	883.7	111.1	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	242	105322	229.8	438.5	377.1	499.9	31.3	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	59	6901	854.9	823.9	617.1	1077.7	113.2	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	143	30891	462.9	482.7	401.3	564.1	41.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	13409	760.7	1053.5	836.5	1270.5	110.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3291	298865	1101.2	797.0	768.8	825.3	14.4	0.1%
	"2018"	"2018"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	6888	1292.1	865.5	688.3	1074.3	95.6	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	12488	296.3	447.6	306.1	631.8	79.2	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1553	Unreliable	Unreliable	232.5	891.5	154.9	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1259	Unreliable	Unreliable	547.8	2500.3	453.7	0.0%
	"2018"	"2018"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	706	37737	1870.8	1068.1	984.0	1152.3	42.9	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	769	58538	1313.7	833.4	771.6	895.3	31.6	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	598	47050	1271.0	721.0	656.1	785.8	33.1	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	785	72552	1082.0	754.9	699.8	809.9	28.1	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	30303	1508.1	862.6	779.0	946.3	42.7	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	886	82379	1075.5	670.7	624.4	717.0	23.6	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	25476	247.3	476.5	359.0	620.3	64.3	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	27	19622	137.6	287.5	180.2	435.3	61.1	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	11937	284.8	470.7	298.4	706.2	98.4	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3354	353440	949.0	724.3	699.0	749.6	12.9	0.1%
	"2018"	"2018"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1500	140871	1064.8	752.0	712.5	791.4	20.1	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	8172	Unreliable	Unreliable	268.5	762.9	117.9	0.0%
