"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2012"	"2012"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	891	115914	768.7	707.0	659.9	754.0	24.0	0.0%
	"2012"	"2012"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	41743	958.2	704.7	633.3	776.1	36.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	128	39036	327.9	587.5	468.1	706.8	60.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	22315	246.5	313.4	226.8	422.1	47.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	438	42741	1024.8	1064.4	963.5	1165.2	51.5	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1913	160851	1189.3	787.6	750.9	824.2	18.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	360	139483	258.1	408.6	364.4	452.7	22.5	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	312	144282	216.2	325.5	286.8	364.2	19.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	300	51885	578.2	596.7	528.3	665.1	34.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6111	562803	1085.8	628.9	612.3	645.5	8.5	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	24246	206.2	370.7	268.2	499.3	56.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	22648	264.9	429.7	321.9	562.0	59.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	502	76229	658.5	738.1	672.1	804.2	33.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3140	319558	982.6	710.8	685.3	736.3	13.0	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	13971	Unreliable	Unreliable	59.4	246.7	44.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	228	59834	381.1	666.9	569.6	764.2	49.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	82	28785	284.9	397.8	308.9	504.3	48.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	789	98033	804.8	927.8	861.5	994.2	33.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3341	308277	1083.8	759.2	732.6	785.8	13.6	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5409	Unreliable	Unreliable	196.3	703.6	117.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	4691	1279.0	1178.2	894.7	1523.1	154.3	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1231	83967	1466.1	830.3	780.2	880.4	25.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	111	37314	297.5	599.1	475.6	722.6	63.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1294	Unreliable	Unreliable	666.0	1892.3	286.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	2237	Unreliable	Unreliable	425.2	1207.9	186.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	223	31351	711.3	1012.3	872.6	1151.9	71.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1041	78599	1324.4	843.8	790.4	897.2	27.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	26147	Unreliable	Unreliable	52.0	237.2	42.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	493	134840	365.6	586.1	529.8	642.3	28.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	87	39986	217.6	342.7	270.0	428.9	39.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2518	314107	801.6	911.8	875.4	948.2	18.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2616	263830	991.5	609.4	584.8	634.0	12.5	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	12352	242.9	468.7	300.3	697.4	95.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	8680	Unreliable	Unreliable	156.9	481.5	75.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	246	30173	815.3	939.3	819.5	1059.0	61.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2165	235209	920.5	795.2	761.2	829.2	17.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	26815	Unreliable	Unreliable	51.0	156.4	24.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	993	240064	413.6	506.2	474.2	538.1	16.3	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	192	95745	200.5	380.8	320.6	441.0	30.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	544	76379	712.2	926.4	845.2	1007.5	41.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1997	200615	995.4	801.4	765.4	837.3	18.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6543	Unreliable	Unreliable	180.7	693.2	119.5	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	856	111415	768.3	632.6	588.6	676.5	22.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	49320	257.5	605.0	485.2	724.8	61.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	36151	166.0	318.3	236.2	419.6	44.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	607	73717	823.4	943.9	867.4	1020.5	39.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1970	199116	989.4	635.5	606.1	664.8	15.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	15325	Unreliable	Unreliable	62.1	283.3	50.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	363	134914	269.1	502.3	445.9	558.6	28.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	322	190246	169.3	292.8	257.5	328.0	18.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	422	78257	539.2	719.1	646.9	791.4	36.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4445	395657	1123.4	696.8	675.4	718.2	10.9	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129	56045	230.2	463.2	376.4	549.9	44.3	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	91	34274	265.5	371.4	295.8	460.4	40.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	386	46340	833.0	835.7	751.6	919.8	42.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4732	484701	976.3	704.3	683.5	725.0	10.6	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	125	55694	224.4	433.9	347.7	520.2	44.0	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	94	49635	189.4	299.4	237.8	372.1	33.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	16026	542.9	585.3	465.5	726.6	64.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3341	371628	899.0	619.9	598.2	641.6	11.1	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	145	45549	318.3	520.6	433.2	608.0	44.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	11645	360.7	434.2	305.7	598.5	71.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	18539	706.6	814.9	672.8	957.1	72.5	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6861	499276	1374.2	753.4	734.3	772.4	9.7	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	520	162214	320.6	547.8	496.0	599.5	26.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	58	27275	212.6	329.2	245.1	432.8	46.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	486	56898	854.2	1036.5	940.2	1132.9	49.1	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2558	225140	1136.2	711.2	682.5	740.0	14.7	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3912	Unreliable	Unreliable	341.4	1309.2	221.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	9441	1016.8	939.4	758.2	1150.9	97.3	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	570	50532	1128.0	776.9	710.8	843.1	33.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	39771	173.5	415.3	310.2	544.6	57.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	95	51374	184.9	314.9	248.9	393.0	35.7	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	160	29813	536.7	689.7	576.4	803.1	57.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1925	201700	954.4	632.8	603.5	662.1	14.9	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	9311	300.7	552.7	350.4	829.4	114.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2958	Unreliable	Unreliable	474.8	1457.1	234.5	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1085	131117	827.5	740.7	695.3	786.2	23.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	389	138047	281.8	447.7	400.2	495.2	24.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	27809	240.9	328.9	250.4	424.2	42.8	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	797	117081	680.7	760.6	706.9	814.4	27.4	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2644	242126	1092.0	658.5	632.1	685.0	13.5	0.1%
	"2012"	"2012"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	7555	Unreliable	Unreliable	198.6	761.8	133.3	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3053	Unreliable	Unreliable	244.1	1013.3	182.2	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	4274	Unreliable	Unreliable	247.1	835.4	137.6	0.0%
	"2012"	"2012"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	949	91901	1032.6	768.2	718.0	818.4	25.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	13095	Unreliable	Unreliable	82.0	374.3	65.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1792	301929	593.5	758.5	722.6	794.3	18.3	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	132	28376	465.2	724.3	585.2	863.3	70.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	17813	291.9	406.4	297.5	542.1	59.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	19707	644.4	799.4	653.5	945.3	74.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2978	281466	1058.0	701.8	675.6	728.0	13.4	0.1%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	666	Unreliable	Unreliable	376.8	2708.0	497.0	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2813	1350.9	1019.7	622.8	1574.8	228.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	165	33082	498.8	759.1	637.4	880.8	62.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1259	Unreliable	Unreliable	431.3	1458.0	243.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	433	28407	1524.3	855.8	768.9	942.6	44.3	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65	9101	714.2	826.9	634.0	1060.1	104.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	98	10671	918.4	1002.8	812.3	1224.6	102.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	5962	1375.4	940.9	738.8	1181.2	109.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	6100	1032.8	881.3	675.7	1129.8	112.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	6517	1350.3	709.4	555.0	893.3	83.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97	18130	535.0	915.6	730.4	1133.6	100.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	3116	706.0	1046.6	639.3	1616.3	232.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	25843	1013.8	797.2	699.8	894.6	49.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	730	Unreliable	Unreliable	635.3	2147.6	359.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	1142	2364.3	1213.3	751.1	1854.7	263.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	702	136308	515.0	688.0	636.1	739.9	26.5	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3426	758.9	1103.4	707.0	1641.8	226.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	751	64152	1170.7	744.0	688.0	800.1	28.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	145	23141	626.6	821.9	684.6	959.2	70.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	28209	1354.2	903.3	808.7	997.9	48.3	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	124	13758	901.3	736.5	604.7	868.3	67.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	14262	1521.5	815.5	688.0	943.1	65.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	3545	733.4	574.5	371.8	848.1	115.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	2610	Unreliable	Unreliable	340.1	934.8	143.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2029	1232.1	724.8	459.4	1087.5	151.5	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	121	33890	357.0	701.3	560.7	841.9	71.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2573	Unreliable	Unreliable	541.6	1444.4	218.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	27509	1410.4	1004.8	902.7	1107.0	52.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	5951	520.9	559.3	374.5	803.2	103.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	13294	1090.7	630.5	512.0	749.1	60.5	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	2707	Unreliable	Unreliable	347.9	1025.2	159.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	13830	780.9	526.9	424.2	629.7	52.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	94	15103	622.4	790.0	631.0	976.8	85.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	8662	1962.6	850.9	700.1	1001.8	77.0	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	6634	964.7	926.2	711.7	1185.0	116.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	404	53622	753.4	957.1	860.7	1053.6	49.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	7854	980.4	765.3	596.6	966.9	91.4	0.0%
