"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2004"	"2004"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5404	Unreliable	Unreliable	152.4	780.9	146.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	4454	1347.1	721.6	538.9	946.3	99.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	9652	518.0	631.4	465.5	837.1	91.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4936	1357.4	1105.6	855.1	1406.6	136.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	4444	Unreliable	Unreliable	226.9	941.9	163.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	5256	951.3	1059.9	776.0	1413.8	155.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	529	34466	1534.8	1080.7	981.6	1179.8	50.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	35346	359.3	977.7	778.6	1176.8	101.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3582	Unreliable	Unreliable	151.8	692.7	128.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	11524	754.9	1210.2	958.1	1508.2	135.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	940	64848	1449.5	1090.7	1019.7	1161.7	36.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	6352	346.3	341.9	211.6	522.6	74.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	1104	Unreliable	Unreliable	371.8	1193.9	195.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rains County, TX"	"48379"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9272	1218.7	994.2	805.0	1183.4	96.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	13134	251.3	862.0	519.0	1346.1	200.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Randall County, TX"	"48381"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2105	Unreliable	Unreliable	397.1	1812.2	332.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Randall County, TX"	"48381"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	689	91560	752.5	709.6	656.2	763.1	27.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1347	Unreliable	Unreliable	485.8	1335.3	202.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Real County, TX"	"48385"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2343	1963.3	1198.3	852.1	1638.1	191.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2425	1319.6	1259.4	855.7	1787.6	227.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	10340	1731.1	1038.1	877.5	1198.7	81.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	9244	714.0	839.8	645.3	1074.4	105.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2809	1281.6	871.5	607.1	1212.1	147.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	3396	883.4	998.1	668.4	1433.4	186.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3614	1577.2	1025.0	760.8	1351.3	145.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	801	Unreliable	Unreliable	628.5	2868.5	503.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2351	Unreliable	Unreliable	406.9	1560.4	269.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	3729	1340.8	1228.0	905.5	1628.2	178.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9907	1281.9	903.3	737.6	1069.1	84.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	7153	Unreliable	Unreliable	248.7	1787.5	327.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2558	Unreliable	Unreliable	635.0	1871.3	292.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	45078	716.5	862.1	766.1	958.1	49.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3238	Unreliable	Unreliable	191.1	733.0	124.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	7183	1795.9	915.7	745.9	1085.6	86.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	9325	1093.8	1082.2	868.7	1295.6	108.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	34197	1158.0	869.5	782.4	956.7	44.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	942	Unreliable	Unreliable	409.7	1571.2	275.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	9239	1558.6	1070.4	877.2	1263.6	98.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2333	900.1	942.3	575.6	1455.3	208.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	6299	1889.2	1003.6	801.3	1205.9	103.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2941	986.1	1055.7	695.7	1536.0	202.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	19800	959.6	840.4	716.2	964.6	63.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	198	33844	585.0	921.8	786.4	1057.3	69.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1473	Unreliable	Unreliable	469.9	1951.0	344.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	30157	1034.6	931.6	827.3	1036.0	53.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4385	1527.9	825.1	632.6	1057.8	104.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	1631	1839.4	1338.9	874.6	1961.8	262.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	4994	400.5	752.2	421.0	1240.6	197.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	10018	1417.4	884.8	737.6	1032.1	75.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2977	1545.2	1093.9	791.6	1473.5	166.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	4717	1441.6	1574.6	1222.7	1996.2	191.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	17363	1376.5	994.8	865.6	1124.0	65.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2037	1276.4	930.5	602.2	1373.7	184.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	24682	121.5	333.4	186.6	549.9	87.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	294	35008	839.8	1007.2	891.2	1123.3	59.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1249	123766	1009.2	766.0	723.0	809.0	22.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	6203	902.8	714.0	536.4	931.7	96.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	272	55697	488.4	692.0	607.4	776.6	43.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Starr County, TX"	"48427"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1714	Unreliable	Unreliable	275.4	1056.3	186.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	7437	1546.3	959.5	776.5	1142.4	93.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	840	Unreliable	Unreliable	583.3	1971.7	327.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1172	Unreliable	Unreliable	258.4	829.8	137.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	2179	917.9	1293.0	753.2	2070.2	314.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1893	Unreliable	Unreliable	400.7	1229.7	193.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2900	Unreliable	Unreliable	431.7	1655.6	281.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	4450	1280.9	761.4	566.9	1001.1	106.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	742	347020	213.8	656.2	595.3	717.1	31.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	7575	Unreliable	Unreliable	133.2	552.9	99.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	133	71643	185.6	425.7	334.0	517.3	46.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1335	215754	618.8	1102.9	1038.3	1167.5	33.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7470	922842	809.5	845.8	826.5	865.1	9.8	0.2%
	"2004"	"2004"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107	23638	452.7	1075.1	847.1	1303.2	116.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	8831	713.4	1191.2	894.9	1554.3	162.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1026	90131	1138.3	947.7	889.1	1006.2	29.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	470	Unreliable	Unreliable	739.0	3068.0	539.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	5602	660.5	1414.9	896.9	2123.0	294.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Terry County, TX"	"48445"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6129	1272.6	733.3	572.7	924.9	86.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	1476	1693.8	972.9	585.7	1519.3	223.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	9379	Unreliable	Unreliable	183.2	939.1	177.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3057	1341.2	1435.3	1030.0	1947.2	225.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	16252	1199.9	844.3	723.3	965.4	61.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	154	33494	459.8	832.2	687.9	976.5	73.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4184	1051.6	1333.1	964.8	1795.7	202.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	801	64144	1248.8	916.2	851.9	980.4	32.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	606	254015	238.6	717.0	648.5	785.5	34.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	66	48480	136.1	493.5	361.3	658.2	72.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	477	76173	626.2	991.7	897.0	1086.4	48.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2836	475009	597.0	722.0	695.1	749.0	13.7	0.1%
	"2004"	"2004"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1544	1619.2	1407.9	902.1	2094.9	290.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	11736	1695.6	1137.4	968.4	1306.4	86.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2458	1179.8	1636.0	1078.1	2380.3	317.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	17338	1430.4	1032.5	900.0	1165.1	67.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3605	1081.8	923.1	653.3	1267.1	150.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	31808	1078.3	931.7	831.7	1031.6	51.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Upton County, TX"	"48461"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1637	Unreliable	Unreliable	318.4	977.0	157.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	112	17590	636.7	837.0	679.1	994.9	80.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	8049	1428.7	775.2	621.3	929.1	78.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	195	36235	538.2	681.1	583.7	778.5	49.7	0.0%
	"2004"	"2004"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	9180	871.5	747.6	590.0	934.3	85.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1601	Unreliable	Unreliable	551.7	1771.7	289.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	544	45256	1202.1	914.4	836.5	992.4	39.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181	34072	531.2	915.3	774.6	1055.9	71.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	5217	1265.1	1322.9	1023.2	1683.1	163.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	445	43468	1023.7	775.6	702.7	848.5	37.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	9382	Unreliable	Unreliable	180.3	1694.4	333.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	15225	578.0	1051.5	828.5	1316.1	120.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	38640	843.7	865.8	770.9	960.7	48.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7918	Unreliable	Unreliable	408.2	1311.0	216.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	10287	612.4	1063.0	811.1	1368.2	136.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	17825	920.1	862.2	727.8	996.5	68.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	4387	569.9	743.0	476.1	1105.5	151.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Ward County, TX"	"48475"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	5106	1606.0	1072.5	846.4	1340.4	122.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	5771	970.4	1110.4	836.5	1445.3	149.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	21579	1302.2	815.1	716.1	914.2	50.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	865	204858	422.2	669.6	623.8	715.5	23.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Webb County, TX"	"48479"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	9057	806.0	925.3	721.3	1169.1	110.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	13435	454.0	858.8	637.4	1132.2	122.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	5920	1283.8	1291.8	1016.1	1619.3	149.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	313	20965	1493.0	996.5	883.8	1109.2	57.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	3934	1779.4	992.5	753.7	1283.1	129.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	17241	348.0	754.4	552.3	1006.2	111.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	2887	Unreliable	Unreliable	477.6	1982.9	340.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	13853	851.8	1220.3	993.6	1447.0	115.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1090	95290	1143.9	998.5	938.9	1058.1	30.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1162	Unreliable	Unreliable	548.5	1966.2	333.4	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	9312	1718.2	1095.4	913.1	1277.8	93.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	86	17704	485.8	663.7	526.3	826.1	74.0	0.0%
	"2004"	"2004"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	2336	1284.2	675.7	452.5	970.4	126.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	120	60725	197.6	559.7	438.5	680.9	61.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	18328	354.6	913.3	675.7	1207.5	130.6	0.0%
	"2004"	"2004"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1216	220334	551.9	726.1	684.7	767.6	21.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79	13732	575.3	896.1	704.8	1123.2	103.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	21871	996.8	874.7	757.5	991.8	59.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	3202	624.6	1023.1	616.0	1597.6	234.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	3272	1956.0	1408.5	1072.2	1816.9	183.6	0.0%
