"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2000"	"2000"	"Texas"	"48"	"Erath County, TX"	"48143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	27484	1124.3	870.3	771.1	969.5	50.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Falls County, TX"	"48145"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2782	Unreliable	Unreliable	324.1	1479.4	258.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Falls County, TX"	"48145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5092	1001.6	1050.8	779.9	1385.4	148.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Falls County, TX"	"48145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	10466	1576.5	912.3	768.0	1056.6	73.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2530	Unreliable	Unreliable	374.0	1147.8	185.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	26593	1609.4	1146.1	1035.7	1256.5	56.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2693	Unreliable	Unreliable	599.7	2300.0	392.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1519	1382.5	1075.0	637.1	1699.0	252.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	17381	1582.2	809.9	703.8	916.1	54.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	3280	1798.8	823.3	621.9	1069.1	110.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	3498	571.8	1394.5	812.4	2232.7	336.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	3894	1823.3	877.4	669.6	1129.4	113.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Foard County, TX"	"48155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1290	1627.9	874.4	489.4	1442.2	228.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179	72059	248.4	713.0	592.9	833.0	61.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	69	41451	166.5	353.0	260.3	468.0	50.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	70673	335.3	878.3	746.5	1010.1	67.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	887	166719	532.0	822.8	766.8	878.8	28.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	8176	1051.9	700.1	558.4	866.7	76.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	3394	1532.1	1205.0	885.4	1602.4	176.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	12908	1255.0	913.3	769.1	1057.6	73.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Frio County, TX"	"48163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	11805	584.5	850.6	660.5	1078.3	103.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Frio County, TX"	"48163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3403	1645.6	1099.7	823.7	1438.4	150.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5019	Unreliable	Unreliable	369.2	1323.4	218.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	8901	966.2	959.6	766.5	1186.6	103.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	193	43337	445.3	884.7	745.2	1024.2	71.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	5692	Unreliable	Unreliable	215.9	828.0	142.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	394	38740	1017.0	1160.9	1045.7	1276.2	58.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1549	159779	969.5	961.5	913.3	1009.6	24.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Garza County, TX"	"48169"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	1769	Unreliable	Unreliable	672.3	2272.9	377.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Garza County, TX"	"48169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2807	1638.8	1055.3	760.6	1426.5	163.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3242	Unreliable	Unreliable	672.8	1911.4	294.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	17368	1733.1	783.2	687.8	878.7	48.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	2372	927.5	945.3	592.4	1431.2	203.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	4142	1448.6	967.5	736.5	1248.0	126.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	7102	732.2	1205.9	895.0	1589.8	170.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	1529	1962.1	1659.0	1111.1	2382.6	307.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	9614	1529.0	885.4	730.2	1040.6	79.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gray County, TX"	"48179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	18102	1530.2	963.4	844.9	1081.9	60.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	7120	407.3	1378.9	830.2	2153.4	313.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	6683	1122.3	1276.6	998.9	1607.7	150.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1196	94135	1270.5	987.0	930.6	1043.4	28.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	9720	Unreliable	Unreliable	196.8	1008.6	183.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	215	22266	965.6	1166.9	1009.4	1324.4	80.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	966	77617	1244.6	1045.9	979.6	1112.2	33.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	4716	1463.1	1344.5	1042.0	1707.4	164.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	14921	1186.2	977.1	832.0	1122.3	74.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	117	28829	405.8	822.6	661.0	984.1	82.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	4481	624.9	630.2	415.3	916.9	121.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	53684	851.3	784.3	712.0	856.5	36.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hale County, TX"	"48189"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70	17054	410.5	874.2	652.9	1146.4	121.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hale County, TX"	"48189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2105	Unreliable	Unreliable	417.0	1494.5	253.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hale County, TX"	"48189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	16697	1389.5	843.2	729.9	956.4	57.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hall County, TX"	"48191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	2418	1985.1	1016.9	700.0	1428.1	177.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	7550	1986.8	975.1	801.0	1149.3	88.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	3634	1596.0	1055.4	785.8	1387.7	148.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	3762	1648.1	983.6	730.0	1296.7	138.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3334	1109.8	1267.7	887.9	1755.0	210.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	43251	1024.3	1075.9	975.0	1176.8	51.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24	17783	135.0	654.6	388.0	1034.6	154.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2552	1083005	235.6	700.0	666.2	733.9	17.3	0.1%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	8771	Unreliable	Unreliable	100.6	417.6	75.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	430	184299	233.3	466.8	415.7	518.0	26.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4631	628443	736.9	1156.4	1121.4	1191.3	17.8	0.1%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11938	1459314	818.1	895.1	878.9	911.3	8.3	0.2%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harris County, TX"	"48201"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	189	14976	1262.0	1185.8	1014.5	1357.0	87.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	430	43388	991.1	936.8	847.9	1025.6	45.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	4297	605.1	512.5	331.7	756.6	102.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	4640	2133.6	1055.6	827.4	1327.3	123.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hays County, TX"	"48209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	118	27917	422.7	885.6	716.6	1054.6	86.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hays County, TX"	"48209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3590	Unreliable	Unreliable	528.5	1894.4	315.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hays County, TX"	"48209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	372	63816	582.9	765.5	686.9	844.1	40.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	2744	874.6	618.5	396.3	920.2	127.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	4901	Unreliable	Unreliable	562.1	2014.9	341.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	4882	1085.6	1084.1	807.2	1425.3	151.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	839	62669	1338.8	1011.3	941.1	1081.5	35.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1920	498208	385.4	697.3	664.5	730.0	16.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	792	60460	1310.0	598.5	549.7	647.3	24.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hill County, TX"	"48217"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2407	1246.4	1471.9	985.7	2113.8	272.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hill County, TX"	"48217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	25368	1261.4	837.9	743.3	932.6	48.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	8235	279.3	774.7	459.2	1224.4	181.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	858	Unreliable	Unreliable	890.1	3190.3	542.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	13276	1092.2	799.9	667.6	932.2	67.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hood County, TX"	"48221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	477	37495	1272.2	972.4	883.6	1061.3	45.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	2569	1323.5	1314.7	910.5	1837.2	226.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	26149	1281.1	966.8	861.1	1072.4	53.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Houston County, TX"	"48225"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	6482	1141.6	1171.5	916.6	1475.3	138.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Houston County, TX"	"48225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	257	14851	1730.5	1032.4	899.8	1165.0	67.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Howard County, TX"	"48227"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	12303	512.1	940.2	695.6	1243.0	134.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Howard County, TX"	"48227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	19349	1684.8	1135.8	1009.8	1261.9	64.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2486	Unreliable	Unreliable	264.5	1207.2	213.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6095	Unreliable	Unreliable	341.3	1416.8	246.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	7325	873.7	1171.6	898.3	1501.9	148.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	622	61824	1006.1	907.3	835.8	978.8	36.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3422	Unreliable	Unreliable	428.2	2194.4	392.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	19351	1276.4	1000.6	873.9	1127.4	64.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Irion County, TX"	"48235"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1325	Unreliable	Unreliable	328.8	1178.4	202.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jack County, TX"	"48237"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7517	1170.7	942.1	752.5	1164.9	102.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	3456	Unreliable	Unreliable	386.5	1139.0	177.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1102	2268.6	1799.6	1140.8	2700.2	373.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9628	1360.6	932.7	769.9	1095.6	83.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	6375	1207.8	1352.8	1064.1	1695.8	156.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	346	27568	1255.1	1025.3	916.1	1134.4	55.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1396	Unreliable	Unreliable	441.3	1300.4	204.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68	25183	270.0	626.1	467.6	821.0	87.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	7601	Unreliable	Unreliable	297.7	877.4	136.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	794	85238	931.5	1238.4	1150.9	1325.9	44.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1734	131945	1314.2	946.6	901.3	991.9	23.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	4722	783.6	705.4	494.0	976.5	117.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	217	29385	738.5	925.0	801.1	1048.8	63.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	9110	1251.4	852.7	693.3	1012.2	81.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	14943	254.3	739.3	473.7	1100.1	149.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3180	817.6	1156.3	740.8	1720.4	234.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	974	106435	915.1	1037.2	971.5	1102.8	33.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jones County, TX"	"48253"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	4240	471.7	772.1	422.1	1295.4	204.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Jones County, TX"	"48253"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	13873	1484.9	1022.6	880.0	1165.2	72.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	7113	745.1	972.6	726.4	1275.5	135.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	6384	1519.4	831.9	666.3	1026.1	89.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7717	Unreliable	Unreliable	507.8	1820.0	305.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	7597	1118.9	1332.5	1061.4	1651.9	146.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	568	54976	1033.2	1058.2	970.9	1145.5	44.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4107	Unreliable	Unreliable	472.6	1392.7	221.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	19276	1156.9	895.1	776.4	1013.8	60.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kent County, TX"	"48263"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	778	Unreliable	Unreliable	608.7	1793.8	284.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	8108	357.7	530.7	346.7	777.7	103.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	575	34102	1686.1	810.3	737.8	882.9	37.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kimble County, TX"	"48267"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3503	1455.9	881.7	640.6	1183.6	132.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	1673	Unreliable	Unreliable	419.9	1505.0	249.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1615	1733.7	830.8	526.7	1246.6	174.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	140	20262	690.9	994.5	827.0	1162.1	85.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	9194	957.1	764.1	611.1	943.6	82.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Knox County, TX"	"48275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	2855	2031.5	773.2	580.8	1008.9	105.2	0.0%
