"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2006"	"2006"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3254	1075.6	874.1	605.3	1221.4	150.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	8113	1811.9	753.2	597.1	909.2	79.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	299	23802	1256.2	1042.2	922.5	1161.9	61.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	26287	125.5	473.6	285.1	739.6	109.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	35677	109.3	305.7	201.4	444.7	59.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	19560	521.5	1008.0	792.5	1223.5	109.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	670	182664	366.8	617.6	568.8	666.3	24.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	6006	1082.3	951.9	733.1	1215.6	119.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	24122	758.6	744.0	633.2	854.8	56.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4826	973.9	831.6	608.8	1109.2	122.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	7771	1183.9	916.7	735.3	1129.5	97.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1446	1728.9	1513.1	969.5	2251.3	309.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	11550	1004.3	783.9	639.8	928.0	73.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	898	Unreliable	Unreliable	803.0	2082.7	307.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	7935	1524.9	969.0	786.3	1151.7	93.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	132	12334	1070.2	927.6	768.5	1086.8	81.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	263	19380	1357.1	879.1	768.8	989.4	56.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2014	1142.0	764.4	466.9	1180.5	170.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	8517	1209.3	744.2	592.9	895.5	77.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3760	Unreliable	Unreliable	456.4	1344.9	207.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	513	79356	646.5	803.2	733.2	873.2	35.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2046	1759.5	1270.0	874.2	1783.6	221.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	12241	923.1	702.3	568.0	836.6	68.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2482	846.1	970.1	592.6	1498.2	215.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	13538	635.2	779.1	615.9	972.4	88.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	4964	1631.7	1198.2	942.5	1502.0	138.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	7013	1425.9	816.6	644.8	988.4	87.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	3166	1705.6	1415.9	1044.0	1877.3	204.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	8899	1438.4	766.6	613.9	919.4	77.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	6347	1165.9	973.0	762.7	1223.4	113.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	8795	1353.0	897.1	733.7	1060.5	83.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	4106	901.1	931.8	652.6	1290.0	156.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	26173	970.5	746.0	652.8	839.3	47.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Page County, VA"	"51139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	23055	975.9	810.3	703.2	917.3	54.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1223	Unreliable	Unreliable	450.6	1447.1	236.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	16999	1323.6	893.4	774.5	1012.2	60.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	157	14475	1084.6	1000.6	842.0	1159.3	81.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	471	46674	1009.1	836.9	760.1	913.7	39.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	4112	583.7	791.9	483.7	1223.0	175.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	22679	573.2	765.2	625.1	905.3	71.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	7505	852.8	811.7	623.8	1038.6	102.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	13546	871.1	710.5	577.2	843.9	68.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	11573	475.2	947.9	696.5	1260.5	138.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	20295	645.5	725.9	597.0	854.8	65.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84	60918	137.9	364.8	255.5	505.1	61.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	63	27326	230.5	519.7	367.7	713.3	83.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	176	68924	255.4	617.9	504.3	731.5	58.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	964	192557	500.6	728.5	680.2	776.9	24.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1971	Unreliable	Unreliable	541.2	1403.8	208.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	32276	1326.1	1053.3	951.7	1154.9	51.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	6741	756.6	659.9	486.5	874.9	95.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	2970	1245.8	1245.2	872.1	1723.9	206.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	5891	1578.7	897.1	709.1	1119.6	101.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4480	937.5	1008.4	720.4	1373.2	158.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	867	82058	1056.6	785.9	732.9	838.8	27.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	20839	1122.9	835.2	725.6	944.9	55.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	611	67625	903.5	739.1	680.2	798.1	30.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	350	28042	1248.1	1098.4	980.8	1216.0	60.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	22861	1281.7	944.1	834.0	1054.3	56.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	716	Unreliable	Unreliable	892.0	3197.2	548.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	37557	1094.3	794.6	716.5	872.6	39.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	444	31348	1416.4	1111.4	1006.5	1216.3	53.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	7021	1039.7	922.4	721.8	1161.7	109.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	10747	846.7	788.4	632.3	971.3	83.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	17594	460.4	720.6	558.4	915.1	88.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	528	89297	591.3	728.1	664.8	791.4	32.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8142	Unreliable	Unreliable	176.2	902.9	165.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	19436	375.6	971.9	708.9	1300.4	144.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	454	86643	524.0	829.7	749.6	909.9	40.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3403	1057.9	988.3	688.4	1374.5	167.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	3475	Unreliable	Unreliable	254.7	660.6	98.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	7446	926.7	990.2	767.4	1257.5	121.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4468	1141.5	820.3	608.8	1081.5	115.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1119	Unreliable	Unreliable	711.0	2283.4	370.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	553	42464	1302.3	1071.7	980.8	1162.7	46.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1754	1140.3	1120.4	674.6	1749.7	255.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	32854	837.0	841.9	741.7	942.0	51.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	581	51720	1123.4	911.0	835.9	986.1	38.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	5040	972.2	958.0	701.4	1277.8	140.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	10843	1420.3	966.8	803.5	1130.1	83.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	460	38671	1189.5	1082.1	982.1	1182.2	51.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	909	Unreliable	Unreliable	718.8	2308.5	380.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	27336	1038.9	827.4	730.1	924.6	49.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"York County, VA"	"51199"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	8493	612.3	754.4	556.2	1000.2	108.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"York County, VA"	"51199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	49441	590.6	684.2	603.3	765.2	41.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	16214	160.4	292.1	163.5	481.8	75.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	7996	275.1	381.5	233.0	589.2	84.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	173	28075	616.2	910.0	767.4	1052.5	72.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	533	72890	731.2	661.3	603.5	719.2	29.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1358	1472.8	1419.9	867.3	2192.9	320.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	4619	1732.0	845.7	651.3	1079.9	105.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1040	Unreliable	Unreliable	946.6	2905.1	465.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	16258	1310.1	879.8	758.6	1001.0	61.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	6139	1172.8	987.1	768.0	1249.2	118.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	8872	845.4	1115.9	866.5	1414.7	135.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	27787	669.4	697.4	596.2	798.6	51.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5824	Unreliable	Unreliable	168.1	861.3	155.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	6091	Unreliable	Unreliable	302.0	970.0	158.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	430	64235	669.4	912.9	823.4	1002.4	45.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	977	138536	705.2	823.4	771.0	875.7	26.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	14684	1355.2	850.1	725.6	974.6	63.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	835	Unreliable	Unreliable	465.2	1931.2	335.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	5008	1158.1	811.2	611.1	1055.9	109.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	205	21198	967.1	1135.9	976.6	1295.1	81.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	21950	2282.5	1087.1	978.8	1195.4	55.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	3564	1262.6	1214.0	878.6	1635.3	184.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	1892	1902.7	847.5	548.5	1251.1	168.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	3209	Unreliable	Unreliable	528.7	1697.8	274.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	14122	1125.9	780.5	656.4	904.6	63.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	8404	868.6	723.9	561.0	919.3	88.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	4739	1392.7	1396.9	1078.1	1780.5	173.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	3542	1976.3	1075.1	807.7	1402.8	146.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4956	786.9	1191.7	834.7	1649.9	199.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	15040	924.2	863.1	716.6	1009.6	74.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	5435	1876.7	1035.5	821.9	1249.2	109.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3723	Unreliable	Unreliable	301.4	1155.9	203.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	475	68394	694.5	905.3	821.4	989.2	42.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	562	62592	897.9	811.1	743.7	878.4	34.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2920	Unreliable	Unreliable	778.5	2139.6	328.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	35030	696.5	787.4	684.3	890.6	52.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	8132	700.9	1067.1	794.6	1403.1	150.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	12748	1357.1	912.8	773.2	1052.3	71.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	5868	903.2	795.4	514.7	1174.1	159.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	203	21624	938.8	1112.5	956.9	1268.0	79.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	552	45939	1201.6	775.2	706.3	844.0	35.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	4181	478.4	992.1	567.1	1611.1	248.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	20020	704.3	917.1	762.1	1072.0	79.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	5920	608.1	993.7	665.5	1427.1	183.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	6265	1181.2	1168.7	916.1	1469.5	136.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	7341	2274.9	1075.0	893.9	1256.0	92.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	7881	Unreliable	Unreliable	285.5	917.0	151.4	0.0%
