"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2008"	"2008"	"Texas"	"48"	"Martin County, TX"	"48317"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	1927	Unreliable	Unreliable	587.4	1802.6	291.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Martin County, TX"	"48317"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2475	1010.1	780.3	500.0	1161.0	158.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Mason County, TX"	"48319"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3031	1352.7	702.9	483.9	987.2	122.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	12996	354.0	765.0	546.5	1041.8	121.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	4347	1380.3	1103.4	835.7	1429.6	146.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	17906	1256.6	843.7	730.8	956.6	57.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	304	49560	613.4	774.0	685.2	862.8	45.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1551	Unreliable	Unreliable	681.2	1816.6	268.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Medina County, TX"	"48325"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	122	21592	565.0	750.5	613.5	887.5	69.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Medina County, TX"	"48325"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	279	21572	1293.3	917.8	808.6	1027.1	55.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Menard County, TX"	"48327"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	1435	2508.7	1036.0	717.5	1447.7	178.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Midland County, TX"	"48329"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179	46576	384.3	915.3	755.1	1075.4	81.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	8709	1021.9	1197.3	959.0	1476.9	128.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	779	73244	1063.6	834.6	774.9	894.4	30.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	5347	Unreliable	Unreliable	412.8	1134.6	170.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2495	1042.1	924.5	598.3	1364.8	185.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	16726	1422.9	881.5	764.8	998.2	59.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Mills County, TX"	"48333"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	3983	1481.3	779.5	576.7	1030.5	111.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	3126	Unreliable	Unreliable	419.6	1347.4	219.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4750	1578.9	1057.3	825.8	1333.6	125.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Montague County, TX"	"48337"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	17810	1706.9	1155.3	1019.6	1291.1	69.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	78721	161.3	498.1	387.0	609.2	56.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	9307	Unreliable	Unreliable	105.0	435.9	78.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	18185	571.9	904.2	722.5	1085.9	92.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2428	317066	765.8	823.5	789.9	857.1	17.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	10588	292.8	735.5	411.7	1213.1	189.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Moore County, TX"	"48341"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	8542	1205.8	810.0	649.2	970.7	82.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3069	1335.9	968.0	688.3	1323.3	155.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	8948	1397.0	920.2	753.7	1086.8	85.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Motley County, TX"	"48345"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1010	2079.2	1334.0	762.5	2166.3	338.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	9618	228.7	366.6	195.2	627.0	102.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	11548	1091.1	1474.9	1211.5	1738.3	134.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	40167	1043.1	896.2	808.3	984.2	44.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	9866	253.4	885.9	516.1	1418.4	216.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	6889	1175.8	1214.3	961.4	1513.4	136.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	29221	1413.4	1004.2	905.4	1103.1	50.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	2992	1303.5	1369.0	968.8	1879.0	222.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	10832	1034.0	921.2	743.5	1099.0	90.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	4776	753.8	1072.7	723.7	1531.3	197.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	9334	1585.6	1019.8	847.8	1191.7	87.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1154	194435	593.5	795.9	748.9	842.9	24.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	5648	Unreliable	Unreliable	286.5	787.5	118.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	12705	1015.3	1078.9	890.7	1267.1	96.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1282	114836	1116.4	819.0	773.3	864.8	23.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4512	Unreliable	Unreliable	423.4	3978.2	764.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	5217	1111.8	807.4	611.5	1046.1	107.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1701	Unreliable	Unreliable	449.1	1442.4	231.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4256	Unreliable	Unreliable	203.5	845.0	149.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	7079	1144.2	1327.3	1050.9	1654.3	149.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	847	69667	1215.8	1102.2	1027.1	1177.3	38.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4559	Unreliable	Unreliable	314.2	1863.2	355.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	22213	1391.1	1071.6	949.3	1193.9	62.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Panola County, TX"	"48365"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4009	1072.6	1010.1	728.0	1365.4	155.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Panola County, TX"	"48365"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	17596	1113.9	867.4	744.3	990.5	62.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Parker County, TX"	"48367"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	10832	193.9	612.0	316.2	1069.0	178.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Parker County, TX"	"48367"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	97821	872.0	913.4	850.7	976.1	32.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5571	Unreliable	Unreliable	160.1	820.5	147.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	4067	1967.1	1096.2	852.9	1387.3	132.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72	9911	726.5	924.3	719.2	1169.7	111.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	4435	1195.0	906.4	674.8	1191.7	127.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	5212	383.7	663.0	362.5	1112.4	180.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	5354	840.5	1085.9	775.8	1478.7	171.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	551	33812	1629.6	1120.1	1021.5	1218.8	50.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126	38847	324.3	639.9	503.6	776.2	69.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	4240	Unreliable	Unreliable	291.8	1331.6	236.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	12263	701.3	1030.4	811.8	1289.7	118.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1006	61500	1635.8	1204.2	1128.0	1280.4	38.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	6395	578.6	449.9	315.1	622.8	74.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	1079	Unreliable	Unreliable	339.1	1146.5	192.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rains County, TX"	"48379"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	9759	1116.9	861.9	692.1	1031.6	86.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	16822	214.0	604.4	387.3	899.3	123.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Randall County, TX"	"48381"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	93753	909.8	817.3	761.9	872.6	28.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	1939	Unreliable	Unreliable	456.9	2710.1	506.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1270	1574.8	1105.8	675.5	1707.9	247.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Real County, TX"	"48385"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2392	1463.2	764.9	508.2	1105.4	143.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	2270	1365.6	1231.4	830.9	1758.0	225.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	9752	1620.2	980.1	819.5	1140.7	81.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79	9627	820.6	891.3	704.5	1112.4	101.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2721	1249.5	895.5	620.1	1251.3	154.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	3388	974.0	973.8	670.3	1367.6	170.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	453	Unreliable	Unreliable	897.0	3723.7	658.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3447	1276.5	709.5	506.9	966.2	112.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2612	Unreliable	Unreliable	397.7	1277.4	210.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	3651	1506.4	1342.6	1002.7	1760.7	185.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	9875	1346.8	870.9	716.4	1025.3	78.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	10889	Unreliable	Unreliable	515.6	1655.9	269.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	4244	471.3	1043.3	607.8	1670.4	249.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	56034	583.6	697.8	620.6	775.0	39.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	3169	788.9	1040.6	659.6	1561.4	218.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	6889	2191.9	1155.7	960.3	1351.0	99.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	6426	Unreliable	Unreliable	222.0	1316.8	245.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	9487	906.5	875.7	698.5	1084.2	95.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	35356	1151.1	878.8	791.8	965.8	44.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	823	Unreliable	Unreliable	721.7	2126.8	332.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	9337	1627.9	944.9	782.4	1107.4	82.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	2162	1757.6	1434.2	1004.5	1985.5	239.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	6332	1753.0	1095.1	861.1	1329.2	119.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	2877	1320.8	1172.9	821.5	1623.7	194.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	20226	1191.5	973.4	844.3	1102.5	65.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	208	34442	603.9	802.6	690.4	914.8	57.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1189	Unreliable	Unreliable	845.8	2492.4	391.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	298	29190	1020.9	822.0	727.7	916.3	48.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	4113	1288.6	694.0	508.1	925.7	101.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1711	1694.9	1283.4	838.4	1880.5	250.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	5508	363.1	771.4	457.2	1219.1	183.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	9787	1471.3	971.7	807.2	1136.2	83.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	2955	1082.9	704.5	475.3	1005.7	127.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	4540	1255.5	1277.3	964.9	1658.7	170.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	16913	1389.5	977.2	848.4	1106.0	65.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1855	1132.1	711.1	434.4	1098.2	160.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	30915	171.4	452.8	295.8	663.4	89.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	328	37166	882.5	1045.8	931.5	1160.2	58.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1481	129937	1139.8	822.7	780.0	865.4	21.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6547	1191.4	902.1	708.3	1132.5	105.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	356	57166	622.7	788.9	705.9	871.9	42.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	7369	1492.7	957.6	765.9	1149.4	97.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	759	Unreliable	Unreliable	482.2	1849.1	317.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1191	1679.3	780.3	469.8	1218.5	177.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	2447	Unreliable	Unreliable	539.5	1482.9	226.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	1805	Unreliable	Unreliable	285.0	1021.4	171.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2947	Unreliable	Unreliable	507.3	1818.1	305.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	4102	1292.1	662.6	479.5	892.5	101.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	780	423997	184.0	582.7	532.9	632.5	25.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	8226	Unreliable	Unreliable	225.8	665.3	104.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	189	85655	220.7	480.8	397.5	564.0	42.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1316	254760	516.6	981.8	923.8	1039.8	29.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8443	948828	889.8	850.9	832.6	869.2	9.3	0.2%
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	108	25635	421.3	869.6	680.2	1058.9	96.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	9277	808.5	1262.2	974.1	1608.8	156.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1010	89146	1133.0	877.6	822.5	932.7	28.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	5721	419.5	891.8	487.5	1496.2	239.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Terry County, TX"	"48445"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	5827	1716.1	984.4	783.3	1185.5	102.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1463	Unreliable	Unreliable	387.5	1189.1	189.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	10983	Unreliable	Unreliable	235.3	1205.8	226.2	0.0%
