"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Winkler County, TX"	"48495"	"2017"	"2017"	48	7203	666.4	644.3
	"Texas"	"48"	"Winkler County, TX"	"48495"	"2018"	"2018"	40	7336	545.3	505.4
	"Texas"	"48"	"Winkler County, TX"	"48495"	"2019"	"2019"	45	7620	590.6	561.1
	"Texas"	"48"	"Wise County, TX"	"48497"	"2011"	"2011"	248	56984	435.2	369.5
	"Texas"	"48"	"Wise County, TX"	"48497"	"2012"	"2012"	267	57422	465.0	390.8
	"Texas"	"48"	"Wise County, TX"	"48497"	"2013"	"2013"	256	57786	443.0	362.1
	"Texas"	"48"	"Wise County, TX"	"48497"	"2014"	"2014"	292	58327	500.6	401.0
	"Texas"	"48"	"Wise County, TX"	"48497"	"2015"	"2015"	276	59434	464.4	377.1
	"Texas"	"48"	"Wise County, TX"	"48497"	"2016"	"2016"	329	60847	540.7	426.2
	"Texas"	"48"	"Wise County, TX"	"48497"	"2017"	"2017"	307	62372	492.2	401.4
	"Texas"	"48"	"Wise County, TX"	"48497"	"2018"	"2018"	320	64296	497.7	397.4
	"Texas"	"48"	"Wise County, TX"	"48497"	"2019"	"2019"	348	65786	529.0	422.5
	"Texas"	"48"	"Wood County, TX"	"48499"	"2011"	"2011"	271	37911	714.8	458.3
	"Texas"	"48"	"Wood County, TX"	"48499"	"2012"	"2012"	275	37737	728.7	466.9
	"Texas"	"48"	"Wood County, TX"	"48499"	"2013"	"2013"	273	37756	723.1	438.4
	"Texas"	"48"	"Wood County, TX"	"48499"	"2014"	"2014"	252	38199	659.7	426.8
	"Texas"	"48"	"Wood County, TX"	"48499"	"2015"	"2015"	277	38514	719.2	453.1
	"Texas"	"48"	"Wood County, TX"	"48499"	"2016"	"2016"	249	39297	633.6	378.5
	"Texas"	"48"	"Wood County, TX"	"48499"	"2017"	"2017"	289	39243	736.4	470.3
	"Texas"	"48"	"Wood County, TX"	"48499"	"2018"	"2018"	289	39990	722.7	421.3
	"Texas"	"48"	"Wood County, TX"	"48499"	"2019"	"2019"	286	40173	711.9	457.1
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2011"	"2011"	21	7589	276.7	296.9
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2012"	"2012"	31	7650	405.2	391.7
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2013"	"2013"	25	7761	322.1	328.4
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2014"	"2014"	31	7863	394.3	397.8
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2015"	"2015"	38	8116	468.2	477.6
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2016"	"2016"	31	8046	385.3	379.7
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2017"	"2017"	24	8141	294.8	307.2
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2018"	"2018"	35	8149	429.5	427.6
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2019"	"2019"	30	8277	362.5	364.0
	"Texas"	"48"	"Young County, TX"	"48503"	"2011"	"2011"	100	16757	596.8	472.0
	"Texas"	"48"	"Young County, TX"	"48503"	"2012"	"2012"	102	16610	614.1	455.7
	"Texas"	"48"	"Young County, TX"	"48503"	"2013"	"2013"	108	16650	648.6	484.7
	"Texas"	"48"	"Young County, TX"	"48503"	"2014"	"2014"	117	16655	702.5	524.0
	"Texas"	"48"	"Young County, TX"	"48503"	"2015"	"2015"	110	16571	663.8	520.2
	"Texas"	"48"	"Young County, TX"	"48503"	"2016"	"2016"	118	16481	716.0	524.5
	"Texas"	"48"	"Young County, TX"	"48503"	"2017"	"2017"	118	16342	722.1	522.4
	"Texas"	"48"	"Young County, TX"	"48503"	"2018"	"2018"	106	16412	645.9	481.7
	"Texas"	"48"	"Young County, TX"	"48503"	"2019"	"2019"	106	16331	649.1	470.0
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2011"	"2011"	47	13670	343.8	374.2
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2012"	"2012"	33	13690	241.1	254.5
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2013"	"2013"	49	13746	356.5	383.9
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2014"	"2014"	52	13666	380.5	411.9
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2015"	"2015"	38	13711	277.1	268.9
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2016"	"2016"	58	13659	424.6	451.1
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2017"	"2017"	51	13552	376.3	386.6
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2018"	"2018"	49	13371	366.5	364.8
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2019"	"2019"	51	13351	382.0	395.1
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2011"	"2011"	52	11200	464.3	465.6
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2012"	"2012"	53	11279	469.9	478.2
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2013"	"2013"	48	11486	417.9	420.2
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2014"	"2014"	48	11592	414.1	423.0
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2015"	"2015"	57	11552	493.4	506.4
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2016"	"2016"	54	11370	474.9	442.0
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2017"	"2017"	50	11255	444.2	429.7
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2018"	"2018"	65	11277	576.4	533.3
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2019"	"2019"	55	11143	493.6	459.1
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2011"	"2011"	21	6226	337.3	331.9
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2012"	"2012"	23	6144	374.3	321.4
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2013"	"2013"	24	6088	394.2	389.2
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2014"	"2014"	25	6098	410.0	404.2
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2015"	"2015"	28	6010	465.9	440.0
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2016"	"2016"	21	6114	343.5	340.4
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2017"	"2017"	24	6008	399.5	358.9
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2018"	"2018"	22	6196	355.1	288.5
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2019"	"2019"	28	6327	442.5	398.3
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2011"	"2011"	129	47644	270.8	288.6
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2012"	"2012"	143	47428	301.5	321.1
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2013"	"2013"	138	47944	287.8	296.9
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2014"	"2014"	156	48589	321.1	331.1
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2015"	"2015"	148	49160	301.1	298.6
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2016"	"2016"	169	50171	336.8	333.1
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2017"	"2017"	169	51056	331.0	323.2
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2018"	"2018"	180	51884	346.9	337.3
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2019"	"2019"	162	52896	306.3	294.8
	"Utah"	"49"	"Cache County, UT"	"49005"	"2011"	"2011"	194	110543	175.5	228.4
	"Utah"	"49"	"Cache County, UT"	"49005"	"2012"	"2012"	154	111273	138.4	183.4
	"Utah"	"49"	"Cache County, UT"	"49005"	"2013"	"2013"	182	112529	161.7	204.9
	"Utah"	"49"	"Cache County, UT"	"49005"	"2014"	"2014"	205	113849	180.1	225.9
	"Utah"	"49"	"Cache County, UT"	"49005"	"2015"	"2015"	212	116139	182.5	227.3
	"Utah"	"49"	"Cache County, UT"	"49005"	"2016"	"2016"	226	117978	191.6	232.1
	"Utah"	"49"	"Cache County, UT"	"49005"	"2017"	"2017"	229	119589	191.5	230.8
	"Utah"	"49"	"Cache County, UT"	"49005"	"2018"	"2018"	249	121992	204.1	249.8
	"Utah"	"49"	"Cache County, UT"	"49005"	"2019"	"2019"	251	123035	204.0	242.1
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2011"	"2011"	99	19962	495.9	481.0
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2012"	"2012"	100	19896	502.6	462.0
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2013"	"2013"	114	19633	580.7	535.4
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2014"	"2014"	99	19301	512.9	457.3
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2015"	"2015"	120	19132	627.2	527.1
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2016"	"2016"	109	19096	570.8	492.2
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2017"	"2017"	101	18931	533.5	430.7
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2018"	"2018"	96	18884	508.4	415.8
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2019"	"2019"	101	19045	530.3	437.5
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2011"	"2011"	Suppressed	1075	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2012"	"2012"	Suppressed	1004	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2013"	"2013"	Suppressed	1042	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2014"	"2014"	Suppressed	1029	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2015"	"2015"	Suppressed	1018	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2016"	"2016"	Suppressed	1007	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2017"	"2017"	Suppressed	934	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2018"	"2018"	Suppressed	889	Suppressed	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2019"	"2019"	Suppressed	855	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"2011"	"2011"	628	300150	209.2	247.4
	"Utah"	"49"	"Davis County, UT"	"49011"	"2012"	"2012"	628	303728	206.8	240.5
	"Utah"	"49"	"Davis County, UT"	"49011"	"2013"	"2013"	656	309656	211.8	246.6
	"Utah"	"49"	"Davis County, UT"	"49011"	"2014"	"2014"	678	317050	213.8	242.2
	"Utah"	"49"	"Davis County, UT"	"49011"	"2015"	"2015"	722	322987	223.5	249.0
	"Utah"	"49"	"Davis County, UT"	"49011"	"2016"	"2016"	737	328953	224.0	246.0
	"Utah"	"49"	"Davis County, UT"	"49011"	"2017"	"2017"	753	333874	225.5	244.4
	"Utah"	"49"	"Davis County, UT"	"49011"	"2018"	"2018"	767	337512	227.3	245.5
	"Utah"	"49"	"Davis County, UT"	"49011"	"2019"	"2019"	761	340807	223.3	237.9
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2011"	"2011"	67	18024	371.7	391.1
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2012"	"2012"	71	18369	386.5	408.0
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2013"	"2013"	71	19398	366.0	385.6
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2014"	"2014"	78	19448	401.1	433.7
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2015"	"2015"	86	19902	432.1	454.5
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2016"	"2016"	73	19375	376.8	399.1
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2017"	"2017"	77	19026	404.7	409.2
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2018"	"2018"	76	18940	401.3	426.9
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2019"	"2019"	86	18890	455.3	463.3
	"Utah"	"49"	"Emery County, UT"	"49015"	"2011"	"2011"	44	10414	422.5	379.0
	"Utah"	"49"	"Emery County, UT"	"49015"	"2012"	"2012"	43	10362	415.0	371.8
	"Utah"	"49"	"Emery County, UT"	"49015"	"2013"	"2013"	57	10160	561.0	490.8
	"Utah"	"49"	"Emery County, UT"	"49015"	"2014"	"2014"	47	10022	469.0	418.7
	"Utah"	"49"	"Emery County, UT"	"49015"	"2015"	"2015"	41	9729	421.4	378.4
	"Utah"	"49"	"Emery County, UT"	"49015"	"2016"	"2016"	57	9552	596.7	516.0
	"Utah"	"49"	"Emery County, UT"	"49015"	"2017"	"2017"	48	9381	511.7	388.4
	"Utah"	"49"	"Emery County, UT"	"49015"	"2018"	"2018"	43	9293	462.7	377.6
	"Utah"	"49"	"Emery County, UT"	"49015"	"2019"	"2019"	55	9280	592.7	506.4
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2011"	"2011"	17	4767	Unreliable	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2012"	"2012"	24	4718	508.7	439.6
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2013"	"2013"	24	4691	511.6	387.2
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2014"	"2014"	12	4622	Unreliable	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2015"	"2015"	15	4590	Unreliable	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2016"	"2016"	19	4576	Unreliable	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2017"	"2017"	26	4616	563.3	457.4
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2018"	"2018"	23	4629	496.9	407.0
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2019"	"2019"	15	4598	Unreliable	Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"	"2011"	"2011"	40	8748	457.2	382.1
	"Utah"	"49"	"Grand County, UT"	"49019"	"2012"	"2012"	51	8752	582.7	476.1
	"Utah"	"49"	"Grand County, UT"	"49019"	"2013"	"2013"	36	8769	410.5	337.3
	"Utah"	"49"	"Grand County, UT"	"49019"	"2014"	"2014"	31	8822	351.4	274.8
	"Utah"	"49"	"Grand County, UT"	"49019"	"2015"	"2015"	38	8890	427.4	298.4
	"Utah"	"49"	"Grand County, UT"	"49019"	"2016"	"2016"	40	8953	446.8	356.6
	"Utah"	"49"	"Grand County, UT"	"49019"	"2017"	"2017"	44	9003	488.7	372.4
	"Utah"	"49"	"Grand County, UT"	"49019"	"2018"	"2018"	44	9087	484.2	393.0
	"Utah"	"49"	"Grand County, UT"	"49019"	"2019"	"2019"	37	9073	407.8	287.9
	"Utah"	"49"	"Iron County, UT"	"49021"	"2011"	"2011"	149	44832	332.4	371.6
	"Utah"	"49"	"Iron County, UT"	"49021"	"2012"	"2012"	120	44799	267.9	284.4
	"Utah"	"49"	"Iron County, UT"	"49021"	"2013"	"2013"	148	44734	330.8	346.2
	"Utah"	"49"	"Iron County, UT"	"49021"	"2014"	"2014"	129	45172	285.6	303.1
	"Utah"	"49"	"Iron County, UT"	"49021"	"2015"	"2015"	153	46192	331.2	339.6
	"Utah"	"49"	"Iron County, UT"	"49021"	"2016"	"2016"	165	47662	346.2	353.3
	"Utah"	"49"	"Iron County, UT"	"49021"	"2017"	"2017"	160	48601	329.2	322.2
	"Utah"	"49"	"Iron County, UT"	"49021"	"2018"	"2018"	175	50240	348.3	341.1
	"Utah"	"49"	"Iron County, UT"	"49021"	"2019"	"2019"	141	52156	270.3	269.2
	"Utah"	"49"	"Juab County, UT"	"49023"	"2011"	"2011"	40	9867	405.4	451.2
	"Utah"	"49"	"Juab County, UT"	"49023"	"2012"	"2012"	22	9859	223.1	256.3
	"Utah"	"49"	"Juab County, UT"	"49023"	"2013"	"2013"	38	9843	386.1	395.4
	"Utah"	"49"	"Juab County, UT"	"49023"	"2014"	"2014"	36	9978	360.8	388.6
	"Utah"	"49"	"Juab County, UT"	"49023"	"2015"	"2015"	24	10074	238.2	240.6
	"Utah"	"49"	"Juab County, UT"	"49023"	"2016"	"2016"	31	10475	295.9	305.4
	"Utah"	"49"	"Juab County, UT"	"49023"	"2017"	"2017"	39	10739	363.2	379.2
	"Utah"	"49"	"Juab County, UT"	"49023"	"2018"	"2018"	34	11024	308.4	307.3
	"Utah"	"49"	"Juab County, UT"	"49023"	"2019"	"2019"	46	11470	401.0	408.7
	"Utah"	"49"	"Kane County, UT"	"49025"	"2011"	"2011"	27	6689	403.6	262.0
	"Utah"	"49"	"Kane County, UT"	"49025"	"2012"	"2012"	34	6658	510.7	350.3
	"Utah"	"49"	"Kane County, UT"	"49025"	"2013"	"2013"	30	6680	449.1	319.7
	"Utah"	"49"	"Kane County, UT"	"49025"	"2014"	"2014"	37	6687	553.3	370.8
	"Utah"	"49"	"Kane County, UT"	"49025"	"2015"	"2015"	34	6552	518.9	396.1
	"Utah"	"49"	"Kane County, UT"	"49025"	"2016"	"2016"	34	6718	506.1	331.9
	"Utah"	"49"	"Kane County, UT"	"49025"	"2017"	"2017"	24	6931	346.3	214.9
	"Utah"	"49"	"Kane County, UT"	"49025"	"2018"	"2018"	38	7024	541.0	404.8
	"Utah"	"49"	"Kane County, UT"	"49025"	"2019"	"2019"	36	7162	502.7	303.2
	"Utah"	"49"	"Millard County, UT"	"49027"	"2011"	"2011"	42	11805	355.8	310.7
	"Utah"	"49"	"Millard County, UT"	"49027"	"2012"	"2012"	36	11688	308.0	308.6
	"Utah"	"49"	"Millard County, UT"	"49027"	"2013"	"2013"	40	11764	340.0	307.8
	"Utah"	"49"	"Millard County, UT"	"49027"	"2014"	"2014"	42	11729	358.1	295.5
	"Utah"	"49"	"Millard County, UT"	"49027"	"2015"	"2015"	41	11760	348.6	321.6
	"Utah"	"49"	"Millard County, UT"	"49027"	"2016"	"2016"	47	11795	398.5	324.9
	"Utah"	"49"	"Millard County, UT"	"49027"	"2017"	"2017"	49	11928	410.8	343.3
	"Utah"	"49"	"Millard County, UT"	"49027"	"2018"	"2018"	43	12014	357.9	308.4
	"Utah"	"49"	"Millard County, UT"	"49027"	"2019"	"2019"	39	12123	321.7	286.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2011"	"2011"	18	9258	Unreliable	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2012"	"2012"	17	9382	Unreliable	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2013"	"2013"	23	9736	236.2	236.8
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2014"	"2014"	21	10146	207.0	210.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2015"	"2015"	13	10568	Unreliable	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2016"	"2016"	23	10919	210.6	209.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2017"	"2017"	25	11319	220.9	238.2
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2018"	"2018"	23	11468	200.6	216.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2019"	"2019"	22	11530	190.8	188.6
	"Utah"	"49"	"Piute County, UT"	"49031"	"2011"	"2011"	10	1366	Unreliable	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"2012"	"2012"	Suppressed	1376	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2013"	"2013"	Suppressed	1348	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2014"	"2014"	Suppressed	1321	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2015"	"2015"	Suppressed	1339	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2016"	"2016"	Suppressed	1307	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2017"	"2017"	Suppressed	1247	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"2018"	"2018"	10	1268	Unreliable	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"2019"	"2019"	Suppressed	1300	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2011"	"2011"	Suppressed	2157	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2012"	"2012"	Suppressed	2121	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2013"	"2013"	10	2133	Unreliable	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"2014"	"2014"	Suppressed	2136	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2015"	"2015"	13	2157	Unreliable	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"2016"	"2016"	Suppressed	2183	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2017"	"2017"	Suppressed	2216	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2018"	"2018"	Suppressed	2281	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"2019"	"2019"	11	2294	Unreliable	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2011"	"2011"	2669	1008084	264.8	298.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2012"	"2012"	2851	1022629	278.8	310.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2013"	"2013"	2953	1037821	284.5	307.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2014"	"2014"	2964	1049083	282.5	298.8
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2015"	"2015"	3082	1063682	289.7	302.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2016"	"2016"	3343	1076512	310.5	320.2
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2017"	"2017"	3185	1089037	292.5	295.9
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2018"	"2018"	3200	1103974	289.9	290.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2019"	"2019"	3230	1110152	291.0	287.9
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2011"	"2011"	46	14155	325.0	332.6
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2012"	"2012"	56	14288	391.9	411.0
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2013"	"2013"	47	14282	329.1	328.5
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2014"	"2014"	50	14513	344.5	347.2
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2015"	"2015"	56	15025	372.7	388.3
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2016"	"2016"	63	16168	389.7	413.3
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2017"	"2017"	73	14469	504.5	506.9
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2018"	"2018"	64	14548	439.9	427.2
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2019"	"2019"	69	14377	479.9	463.0
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2011"	"2011"	81	26626	304.2	311.4
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2012"	"2012"	77	26497	290.6	299.9
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2013"	"2013"	99	26805	369.3	368.3
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2014"	"2014"	78	27006	288.8	290.2
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2015"	"2015"	87	27240	319.4	298.9
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2016"	"2016"	89	27839	319.7	300.0
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2017"	"2017"	96	28413	337.9	316.1
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2018"	"2018"	86	28904	297.5	272.4
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2019"	"2019"	89	29141	305.4	285.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2011"	"2011"	71	19593	362.4	340.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2012"	"2012"	90	19400	463.9	411.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2013"	"2013"	73	19437	375.6	334.4
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2014"	"2014"	85	19311	440.2	401.1
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2015"	"2015"	65	19514	333.1	288.0
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2016"	"2016"	79	19778	399.4	357.6
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2017"	"2017"	80	19842	403.2	347.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2018"	"2018"	83	20060	413.8	355.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2019"	"2019"	100	20122	497.0	436.7
	"Utah"	"49"	"Summit County, UT"	"49043"	"2011"	"2011"	72	36721	196.1	203.6
	"Utah"	"49"	"Summit County, UT"	"49043"	"2012"	"2012"	64	37083	172.6	153.7
	"Utah"	"49"	"Summit County, UT"	"49043"	"2013"	"2013"	84	37510	223.9	212.0
	"Utah"	"49"	"Summit County, UT"	"49043"	"2014"	"2014"	85	38002	223.7	207.4
	"Utah"	"49"	"Summit County, UT"	"49043"	"2015"	"2015"	77	38435	200.3	180.9
	"Utah"	"49"	"Summit County, UT"	"49043"	"2016"	"2016"	92	38987	236.0	200.5
	"Utah"	"49"	"Summit County, UT"	"49043"	"2017"	"2017"	67	39691	168.8	143.5
	"Utah"	"49"	"Summit County, UT"	"49043"	"2018"	"2018"	76	40327	188.5	156.2
	"Utah"	"49"	"Summit County, UT"	"49043"	"2019"	"2019"	77	40409	190.6	152.0
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2011"	"2011"	162	57461	281.9	348.9
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2012"	"2012"	159	58002	274.1	327.4
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2013"	"2013"	175	58825	297.5	347.5
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2014"	"2014"	201	59574	337.4	387.4
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2015"	"2015"	194	60827	318.9	359.7
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2016"	"2016"	198	62610	316.2	349.8
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2017"	"2017"	208	65205	319.0	354.4
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2018"	"2018"	211	67538	312.4	338.3
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2019"	"2019"	197	69769	282.4	307.8
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2011"	"2011"	110	31807	345.8	397.7
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2012"	"2012"	104	33158	313.6	363.2
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2013"	"2013"	105	34140	307.6	341.4
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2014"	"2014"	108	35412	305.0	341.8
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2015"	"2015"	121	36469	331.8	386.4
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2016"	"2016"	119	34871	341.3	379.1
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2017"	"2017"	116	33653	344.7	361.7
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2018"	"2018"	142	33895	418.9	433.3
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2019"	"2019"	143	34169	418.5	421.2
	"Utah"	"49"	"Utah County, UT"	"49049"	"2011"	"2011"	878	514930	170.5	245.8
	"Utah"	"49"	"Utah County, UT"	"49049"	"2012"	"2012"	920	524638	175.4	249.7
