"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2019"	"2019"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Hispanic or Latino"	"2135-2"	17	3366	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Foard County, TX"	"48155"	"Hispanic or Latino"	"2135-2"	Suppressed	216	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Hispanic or Latino"	"2135-2"	541	202492	267.2	455.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Hispanic or Latino"	"2135-2"	Suppressed	1616	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Hispanic or Latino"	"2135-2"	15	3169	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Frio County, TX"	"48163"	"Hispanic or Latino"	"2135-2"	113	16216	696.8	806.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Hispanic or Latino"	"2135-2"	37	9142	404.7	659.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Hispanic or Latino"	"2135-2"	303	86852	348.9	519.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Garza County, TX"	"48169"	"Hispanic or Latino"	"2135-2"	Suppressed	3238	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Hispanic or Latino"	"2135-2"	23	6429	357.8	541.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Hispanic or Latino"	"2135-2"	Suppressed	554	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Hispanic or Latino"	"2135-2"	19	2744	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Hispanic or Latino"	"2135-2"	55	10689	514.5	711.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Gray County, TX"	"48179"	"Hispanic or Latino"	"2135-2"	17	6530	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Hispanic or Latino"	"2135-2"	32	19370	165.2	361.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Hispanic or Latino"	"2135-2"	56	23824	235.1	627.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Hispanic or Latino"	"2135-2"	26	7132	364.6	697.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Hispanic or Latino"	"2135-2"	281	64251	437.3	592.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hale County, TX"	"48189"	"Hispanic or Latino"	"2135-2"	119	20179	589.7	856.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hall County, TX"	"48191"	"Hispanic or Latino"	"2135-2"	Suppressed	1041	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Hispanic or Latino"	"2135-2"	Suppressed	1135	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Hispanic or Latino"	"2135-2"	Suppressed	2660	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Hispanic or Latino"	"2135-2"	Suppressed	952	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Hispanic or Latino"	"2135-2"	Suppressed	3441	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Harris County, TX"	"48201"	"Hispanic or Latino"	"2135-2"	5655	2061019	274.4	503.6	0.4%
	"2019"	"2019"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Hispanic or Latino"	"2135-2"	13	9078	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Hispanic or Latino"	"2135-2"	Suppressed	1556	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Hispanic or Latino"	"2135-2"	Suppressed	1619	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Hays County, TX"	"48209"	"Hispanic or Latino"	"2135-2"	266	92274	288.3	585.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Hispanic or Latino"	"2135-2"	Suppressed	1307	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Hispanic or Latino"	"2135-2"	20	11218	178.3	266.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Hispanic or Latino"	"2135-2"	3954	803455	492.1	646.1	0.3%
	"2019"	"2019"	"Texas"	"48"	"Hill County, TX"	"48217"	"Hispanic or Latino"	"2135-2"	28	7779	359.9	595.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Hispanic or Latino"	"2135-2"	67	11212	597.6	871.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hood County, TX"	"48221"	"Hispanic or Latino"	"2135-2"	22	7898	278.6	436.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Hispanic or Latino"	"2135-2"	22	6467	340.2	851.6	0.0%
	"2019"	"2019"	"Texas"	"48"	"Houston County, TX"	"48225"	"Hispanic or Latino"	"2135-2"	10	2662	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Howard County, TX"	"48227"	"Hispanic or Latino"	"2135-2"	87	15906	547.0	805.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Hispanic or Latino"	"2135-2"	15	3759	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Hispanic or Latino"	"2135-2"	41	17383	235.9	447.6	0.0%
	"2019"	"2019"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Hispanic or Latino"	"2135-2"	17	5038	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Irion County, TX"	"48235"	"Hispanic or Latino"	"2135-2"	Suppressed	393	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Jack County, TX"	"48237"	"Hispanic or Latino"	"2135-2"	Suppressed	1551	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Hispanic or Latino"	"2135-2"	29	4947	586.2	848.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Hispanic or Latino"	"2135-2"	Suppressed	2429	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"Hispanic or Latino"	"2135-2"	Suppressed	735	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Hispanic or Latino"	"2135-2"	137	55576	246.5	422.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"Hispanic or Latino"	"2135-2"	45	4821	933.4	915.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Hispanic or Latino"	"2135-2"	325	32413	1002.7	951.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Hispanic or Latino"	"2135-2"	119	39763	299.3	617.6	0.0%
	"2019"	"2019"	"Texas"	"48"	"Jones County, TX"	"48253"	"Hispanic or Latino"	"2135-2"	22	5626	391.0	572.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Hispanic or Latino"	"2135-2"	74	8803	840.6	1101.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Hispanic or Latino"	"2135-2"	55	31663	173.7	480.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Hispanic or Latino"	"2135-2"	38	11659	325.9	483.6	0.0%
	"2019"	"2019"	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Hispanic or Latino"	"2135-2"	Suppressed	296	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Kent County, TX"	"48263"	"Hispanic or Latino"	"2135-2"	Suppressed	149	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Hispanic or Latino"	"2135-2"	61	14435	422.6	549.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Kimble County, TX"	"48267"	"Hispanic or Latino"	"2135-2"	Suppressed	1081	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"King County, TX"	"48269"	"Hispanic or Latino"	"2135-2"	Suppressed	46	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Hispanic or Latino"	"2135-2"	19	2278	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Hispanic or Latino"	"2135-2"	185	22511	821.8	947.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Knox County, TX"	"48275"	"Hispanic or Latino"	"2135-2"	Suppressed	1276	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Hispanic or Latino"	"2135-2"	Suppressed	4210	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Hispanic or Latino"	"2135-2"	62	7230	857.5	1069.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Hispanic or Latino"	"2135-2"	22	4158	529.1	626.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Hispanic or Latino"	"2135-2"	42	6542	642.0	765.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Hispanic or Latino"	"2135-2"	Suppressed	3950	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Lee County, TX"	"48287"	"Hispanic or Latino"	"2135-2"	14	4217	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Leon County, TX"	"48289"	"Hispanic or Latino"	"2135-2"	Suppressed	2617	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Hispanic or Latino"	"2135-2"	65	25209	257.8	590.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Hispanic or Latino"	"2135-2"	16	5296	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"Hispanic or Latino"	"2135-2"	Suppressed	1114	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Hispanic or Latino"	"2135-2"	33	4982	662.4	609.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Llano County, TX"	"48299"	"Hispanic or Latino"	"2135-2"	Suppressed	2358	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Loving County, TX"	"48301"	"Hispanic or Latino"	"2135-2"	Suppressed	23	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Hispanic or Latino"	"2135-2"	573	112706	508.4	809.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Hispanic or Latino"	"2135-2"	21	2783	754.6	801.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Hispanic or Latino"	"2135-2"	23	2638	871.9	934.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Hispanic or Latino"	"2135-2"	239	69246	345.1	577.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"McMullen County, TX"	"48311"	"Hispanic or Latino"	"2135-2"	Suppressed	313	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Madison County, TX"	"48313"	"Hispanic or Latino"	"2135-2"	Suppressed	3455	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Marion County, TX"	"48315"	"Hispanic or Latino"	"2135-2"	Suppressed	447	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Martin County, TX"	"48317"	"Hispanic or Latino"	"2135-2"	15	2749	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Mason County, TX"	"48319"	"Hispanic or Latino"	"2135-2"	Suppressed	1087	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Hispanic or Latino"	"2135-2"	70	15854	441.5	650.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Hispanic or Latino"	"2135-2"	389	55854	696.5	780.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Medina County, TX"	"48325"	"Hispanic or Latino"	"2135-2"	197	27158	725.4	783.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Menard County, TX"	"48327"	"Hispanic or Latino"	"2135-2"	12	791	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Midland County, TX"	"48329"	"Hispanic or Latino"	"2135-2"	290	81342	356.5	687.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	34	6660	510.5	694.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Mills County, TX"	"48333"	"Hispanic or Latino"	"2135-2"	Suppressed	890	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	20	3471	576.2	826.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Montague County, TX"	"48337"	"Hispanic or Latino"	"2135-2"	10	2214	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	319	152837	208.7	432.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	47	11994	391.9	575.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Morris County, TX"	"48343"	"Hispanic or Latino"	"2135-2"	Suppressed	1322	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Motley County, TX"	"48345"	"Hispanic or Latino"	"2135-2"	Suppressed	231	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	18	13046	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	46	14303	321.6	616.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Newton County, TX"	"48351"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	42	5753	730.1	831.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	1490	233647	637.7	687.6	0.1%
	"2019"	"2019"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Hispanic or Latino"	"2135-2"	14	5451	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Hispanic or Latino"	"2135-2"	Suppressed	362	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	17	7074	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	17	5884	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Panola County, TX"	"48365"	"Hispanic or Latino"	"2135-2"	Suppressed	2107	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Parker County, TX"	"48367"	"Hispanic or Latino"	"2135-2"	48	18607	258.0	542.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	31	6218	498.6	736.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	50	10924	457.7	505.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	17	7975	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	200	45866	436.1	767.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	38	5494	691.7	432.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Rains County, TX"	"48379"	"Hispanic or Latino"	"2135-2"	Suppressed	1179	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	83	31772	261.2	641.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Hispanic or Latino"	"2135-2"	Suppressed	2718	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Real County, TX"	"48385"	"Hispanic or Latino"	"2135-2"	Suppressed	961	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Red River County, TX"	"48387"	"Hispanic or Latino"	"2135-2"	Suppressed	840	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	89	11926	746.3	804.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	33	3516	938.6	788.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	16	3736	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	37	19542	189.3	495.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	28	3572	783.9	844.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Hispanic or Latino"	"2135-2"	25	9524	262.5	517.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Hispanic or Latino"	"2135-2"	Suppressed	514	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Hispanic or Latino"	"2135-2"	Suppressed	636	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Hispanic or Latino"	"2135-2"	Suppressed	3981	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	284	39028	727.7	829.9	0.0%
	"2019"	"2019"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Hispanic or Latino"	"2135-2"	Suppressed	1855	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Hispanic or Latino"	"2135-2"	16	1525	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	36	6823	527.6	763.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Hispanic or Latino"	"2135-2"	Suppressed	369	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Hispanic or Latino"	"2135-2"	Suppressed	4729	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Hispanic or Latino"	"2135-2"	Suppressed	1337	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	98	46746	209.6	448.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Hispanic or Latino"	"2135-2"	Suppressed	1653	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	451	62276	724.2	878.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Hispanic or Latino"	"2135-2"	Suppressed	2287	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Hispanic or Latino"	"2135-2"	Suppressed	527	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Hispanic or Latino"	"2135-2"	Suppressed	242	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	17	2409	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	24	3336	719.4	924.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	1463	619710	236.1	479.6	0.1%
	"2019"	"2019"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	187	34471	542.5	871.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Hispanic or Latino"	"2135-2"	Suppressed	399	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	57	6905	825.5	1123.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	29	14436	200.9	485.1	0.0%
	"2019"	"2019"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	223	48534	459.5	614.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	1009	428571	235.4	464.1	0.1%
	"2019"	"2019"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Hispanic or Latino"	"2135-2"	Suppressed	1564	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Hispanic or Latino"	"2135-2"	Suppressed	1790	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Hispanic or Latino"	"2135-2"	Suppressed	3787	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Upton County, TX"	"48461"	"Hispanic or Latino"	"2135-2"	17	1988	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	153	19445	786.8	826.6	0.0%
	"2019"	"2019"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	323	40339	800.7	775.4	0.0%
	"2019"	"2019"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Hispanic or Latino"	"2135-2"	14	6599	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	285	44052	647.0	784.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	32	13195	242.5	554.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	52	17152	303.2	751.2	0.0%
	"2019"	"2019"	"Texas"	"48"	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	33	6618	498.6	601.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Washington County, TX"	"48477"	"Hispanic or Latino"	"2135-2"	17	6008	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	1367	263898	518.0	675.5	0.1%
	"2019"	"2019"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	87	17702	491.5	652.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Hispanic or Latino"	"2135-2"	Suppressed	1273	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	99	26220	377.6	619.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	17	3806	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	151	18908	798.6	799.3	0.0%
	"2019"	"2019"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	301	146602	205.3	449.5	0.0%
	"2019"	"2019"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	115	20522	560.4	628.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	28	4954	565.2	860.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	30	13965	214.8	395.7	0.0%
	"2019"	"2019"	"Texas"	"48"	"Wood County, TX"	"48499"	"Hispanic or Latino"	"2135-2"	16	4714	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	20	5883	340.0	556.8	0.0%
	"2019"	"2019"	"Texas"	"48"	"Young County, TX"	"48503"	"Hispanic or Latino"	"2135-2"	17	3485	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	80	13429	595.7	712.0	0.0%
	"2019"	"2019"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	91	11135	817.2	809.3	0.0%
	"2019"	"2019"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Hispanic or Latino"	"2135-2"	Suppressed	833	Suppressed	Suppressed	Suppressed
