"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	3722	1101.6	2314.9	1572.9	3285.8	418.6	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3053	1768.8	996.5	741.9	1310.2	139.3	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	4438	1442.1	751.0	562.6	982.4	103.6	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	18756	901.0	808.8	685.7	931.9	62.8	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	9258	842.5	719.2	564.7	902.9	83.7	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	3887	1517.9	729.8	543.4	959.6	102.2	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	830	Unreliable	Unreliable	746.9	2864.3	503.2	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"York County, NE"	"31185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	13647	1165.1	748.5	628.5	868.4	61.2	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1231	Unreliable	Unreliable	566.7	1915.8	319.7	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	19395	974.5	876.1	750.5	1001.6	64.1	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	9998	Unreliable	Unreliable	70.8	509.2	93.2	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	698	338353	206.3	604.0	547.6	660.5	28.8	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	9879	506.1	820.2	583.2	1121.2	132.0	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	384	106746	359.7	596.3	524.5	668.1	36.6	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1010	147280	685.8	1084.0	1008.6	1159.4	38.5	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9277	897933	1033.2	972.6	952.2	992.9	10.4	0.2%
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	38283	828.0	698.1	618.3	777.9	40.7	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	8588	Unreliable	Unreliable	295.5	1133.4	199.3	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2229	Unreliable	Unreliable	462.2	1562.7	261.6	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	32048	692.7	969.6	836.7	1102.6	67.8	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	778	Unreliable	Unreliable	425.2	1630.5	273.9	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	10958	784.8	883.9	701.9	1098.6	98.4	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3891	822.4	999.6	674.4	1426.9	182.9	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3870	1240.3	1037.3	756.6	1387.9	154.6	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	31380	1169.5	1117.0	997.7	1236.2	60.8	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	713	Unreliable	Unreliable	680.4	2609.5	452.7	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3258	1749.5	1079.9	793.4	1436.0	156.8	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	3037	Unreliable	Unreliable	301.0	1154.2	200.9	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	29351	1410.5	1062.8	951.9	1173.7	56.6	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	4635	927.7	979.2	702.7	1328.4	152.5	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	3026	793.1	679.0	425.5	1027.9	145.5	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	99	61727	160.4	449.4	349.0	569.7	54.5	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	5946	504.5	724.7	473.4	1061.8	142.3	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	19595	280.7	480.8	343.5	654.7	75.9	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	8695	759.1	1145.3	874.0	1474.2	148.4	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2486	262617	946.6	934.5	897.5	971.6	18.9	0.1%
	"2002"	"2002"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	6835	1594.7	1263.5	1023.0	1504.0	122.7	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	8052	Unreliable	Unreliable	228.6	1043.4	188.0	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	611	42635	1433.1	1029.1	946.8	1111.4	42.0	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	568	57161	993.7	835.9	766.8	905.1	35.3	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	452	44271	1021.0	761.0	690.0	832.0	36.2	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	635	73158	868.0	788.3	726.8	849.8	31.4	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	424	32665	1298.0	913.8	825.4	1002.2	45.1	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	643	79305	810.8	722.0	666.0	778.0	28.6	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	12941	177.7	475.1	271.6	771.5	120.5	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2660	357780	743.5	789.9	759.7	820.0	15.4	0.1%
	"2002"	"2002"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Stated"	"NS"	"White"	"2106-3"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1145	136054	841.6	790.5	744.4	836.6	23.5	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1797	274990	653.5	759.1	723.7	794.5	18.1	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	854	110956	769.7	845.1	788.3	901.9	29.0	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	416	40552	1025.8	858.2	775.3	941.1	42.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	28305	363.9	846.8	627.6	1066.1	111.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	35	15358	227.9	445.5	282.4	668.5	92.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	454	44090	1029.7	1246.9	1131.1	1362.6	59.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2187	164964	1325.7	999.4	957.2	1041.5	21.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	6391	Unreliable	Unreliable	186.0	849.1	153.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	192	94392	203.4	394.0	332.9	455.2	31.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	182	107329	169.6	379.3	315.1	443.5	32.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	339	47082	720.0	883.7	787.8	979.6	48.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6891	631878	1090.6	734.2	716.5	751.8	9.0	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	16012	281.0	598.7	414.6	836.6	103.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	48	14495	331.1	503.8	354.7	694.4	82.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	446	68617	650.0	996.5	896.5	1096.4	51.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3232	332081	973.3	875.4	845.1	905.7	15.5	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194	41750	464.7	988.2	820.6	1155.8	85.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	21383	168.4	311.7	203.6	456.6	60.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	794	91971	863.3	1207.8	1120.6	1295.0	44.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3758	339999	1105.3	893.5	864.7	922.3	14.7	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3273	Unreliable	Unreliable	259.2	1076.0	190.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	5125	1404.9	1449.3	1131.9	1828.1	171.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1216	91726	1325.7	828.5	780.7	876.3	24.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	93	26018	357.4	769.1	580.9	998.7	103.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1232	Unreliable	Unreliable	523.4	1606.4	258.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	186	29520	630.1	1053.9	894.8	1213.0	81.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1169	84577	1382.2	977.7	920.9	1034.6	29.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	17267	Unreliable	Unreliable	106.5	326.9	51.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	408	110864	368.0	681.5	605.8	757.1	38.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	33733	177.9	306.0	222.3	410.8	46.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3003	331325	906.4	1164.3	1121.4	1207.1	21.9	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3500	297493	1176.5	779.7	753.2	806.1	13.5	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	6550	412.2	775.0	479.7	1184.7	170.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	4878	Unreliable	Unreliable	204.6	784.5	137.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	224	24701	906.8	1112.1	964.7	1259.6	75.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2111	224866	938.8	982.7	940.6	1024.8	21.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47	20247	232.1	485.1	345.0	663.1	77.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	899	224463	400.5	624.7	581.8	667.6	21.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	141	67057	210.3	439.2	355.2	523.2	42.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	640	77971	820.8	1226.6	1125.7	1327.6	51.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2834	218702	1295.8	936.3	900.9	971.7	18.0	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3580	Unreliable	Unreliable	340.1	1304.4	225.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	3038	691.2	2107.4	1249.0	3330.6	493.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	803	115747	693.8	738.8	687.2	790.4	26.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81	33063	245.0	566.7	421.9	745.0	79.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	46	21976	209.3	435.8	306.8	600.7	71.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	548	71107	770.7	1027.0	938.7	1115.4	45.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2141	224179	955.0	734.7	703.3	766.1	16.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27	10115	266.9	835.8	445.0	1429.3	230.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	231	100251	230.4	539.0	456.5	621.5	42.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	203	126657	160.3	442.7	372.3	513.0	35.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	343	68828	498.3	832.7	737.7	927.7	48.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4714	458816	1027.4	786.4	763.8	809.1	11.6	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	38665	266.4	591.9	461.0	722.7	66.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	28349	211.6	389.2	287.9	514.5	55.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	470	49571	948.1	1166.7	1059.4	1274.0	54.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4643	502552	923.9	808.9	785.6	832.3	11.9	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	38789	170.2	466.1	344.8	616.2	66.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	62	34777	178.3	379.7	280.9	502.0	54.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	110	13439	818.5	1203.5	970.2	1436.8	119.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3255	387546	839.9	760.0	733.7	786.2	13.4	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84	28102	298.9	583.7	458.4	732.8	67.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	8440	Unreliable	Unreliable	153.7	519.5	86.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	16447	650.6	926.5	744.1	1108.8	93.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6832	479835	1423.8	829.2	808.6	849.9	10.5	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	15071	245.5	779.8	494.3	1170.1	163.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	398	136536	291.5	613.6	542.3	684.8	36.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	50	21189	236.0	466.6	330.2	640.5	75.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	495	62524	791.7	1172.8	1061.9	1283.7	56.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3058	253511	1206.3	829.1	799.1	859.0	15.3	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	9544	911.6	952.7	763.0	1175.1	102.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	580	51315	1130.3	909.6	835.0	984.2	38.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	27067	110.8	274.1	167.4	423.3	61.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	40	30889	129.5	326.0	216.6	471.2	61.3	0.0%
