"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Hispanic or Latino"	"2135-2"	Suppressed	491	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Hispanic or Latino"	"2135-2"	Suppressed	20	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Hispanic or Latino"	"2135-2"	Suppressed	258	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Hispanic or Latino"	"2135-2"	Suppressed	2456	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Hispanic or Latino"	"2135-2"	Suppressed	82	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Hispanic or Latino"	"2135-2"	Suppressed	341	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Hispanic or Latino"	"2135-2"	Suppressed	1449	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	Suppressed	6498	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Hispanic or Latino"	"2135-2"	Suppressed	283	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	33	6606	499.5	1003.2	661.1	1459.7	193.3	0.0%
	"2002"	"2002"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Hispanic or Latino"	"2135-2"	Suppressed	40	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Hispanic or Latino"	"2135-2"	Suppressed	168	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Hispanic or Latino"	"2135-2"	Suppressed	65	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Hispanic or Latino"	"2135-2"	Suppressed	198	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Hispanic or Latino"	"2135-2"	Suppressed	76	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Hispanic or Latino"	"2135-2"	Suppressed	289	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Hispanic or Latino"	"2135-2"	Suppressed	216	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Hispanic or Latino"	"2135-2"	Suppressed	43	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nebraska"	"31"	"York County, NE"	"31185"	"Hispanic or Latino"	"2135-2"	Suppressed	310	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Hispanic or Latino"	"2135-2"	Suppressed	2301	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	714	361124	197.7	580.2	526.2	634.1	27.5	0.1%
	"2002"	"2002"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Hispanic or Latino"	"2135-2"	Suppressed	3566	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	17	9107	Unreliable	Unreliable	293.5	1125.7	193.0	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Hispanic or Latino"	"2135-2"	Suppressed	101	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Hispanic or Latino"	"2135-2"	Suppressed	2968	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Hispanic or Latino"	"2135-2"	Suppressed	1033	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Hispanic or Latino"	"2135-2"	Suppressed	245	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Hispanic or Latino"	"2135-2"	Suppressed	4453	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Hispanic or Latino"	"2135-2"	Suppressed	449	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	13	3209	Unreliable	Unreliable	286.1	1097.3	189.8	0.0%
	"2002"	"2002"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Hispanic or Latino"	"2135-2"	Suppressed	1393	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Hispanic or Latino"	"2135-2"	Suppressed	192	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	104	65521	158.7	439.4	337.0	541.9	52.3	0.0%
	"2002"	"2002"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Hispanic or Latino"	"2135-2"	Suppressed	1050	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	12	8504	Unreliable	Unreliable	218.3	996.5	178.7	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Hispanic or Latino"	"2135-2"	Suppressed	546	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Hispanic or Latino"	"2135-2"	Suppressed	306	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Hispanic or Latino"	"2135-2"	Suppressed	696	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Hispanic or Latino"	"2135-2"	Suppressed	236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Hispanic or Latino"	"2135-2"	Suppressed	1097	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	23	14649	157.0	423.2	236.9	698.1	108.3	0.0%
	"2002"	"2002"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Hispanic or Latino"	"2135-2"	Suppressed	1663	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Hispanic or Latino"	"2135-2"	Suppressed	4302	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Hispanic or Latino"	"2135-2"	Suppressed	1475	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Hispanic or Latino"	"2135-2"	Suppressed	318	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	110	34223	321.4	787.0	592.8	981.2	99.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	202	103204	195.7	388.9	329.9	447.8	30.1	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	48	20264	236.9	562.1	391.5	781.8	95.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	200	53424	374.4	855.5	710.7	1000.2	73.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	12	3859	Unreliable	Unreliable	236.2	980.6	168.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	94	30379	309.4	686.1	519.6	888.9	91.2	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	427	131323	325.2	616.5	549.1	683.9	34.4	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	29	7915	366.4	766.8	474.7	1172.1	166.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	947	250493	378.1	608.1	567.3	649.0	20.9	0.2%
	"2002"	"2002"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	14	3973	Unreliable	Unreliable	330.9	1269.2	223.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	82	38084	215.3	511.3	380.7	672.2	71.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	258	113577	227.2	541.0	461.9	620.2	40.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	109	43242	252.1	572.9	448.9	696.9	63.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	70	40940	171.0	464.1	346.6	608.6	64.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	85	30670	277.1	564.2	443.0	708.3	65.4	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	435	156329	278.3	607.5	539.4	675.6	34.7	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Hispanic or Latino"	"2135-2"	Suppressed	2864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	32	29414	108.8	261.5	161.9	399.7	57.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	18	6156	Unreliable	Unreliable	370.5	1091.8	173.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	291	113819	255.7	490.4	427.4	553.4	32.1	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	14	4695	Unreliable	Unreliable	321.5	1086.8	182.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	1409	250559	562.3	850.6	804.5	896.6	23.5	0.3%
	"2002"	"2002"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Hispanic or Latino"	"2135-2"	12	672	Unreliable	Unreliable	752.8	2887.1	504.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	143	27788	514.6	927.5	764.3	1090.7	83.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	49	9301	526.8	713.0	513.8	963.7	110.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	61	6673	914.1	934.1	712.8	1202.3	120.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	74	14534	509.2	1092.4	843.1	1392.4	135.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Hispanic or Latino"	"2135-2"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	498	114676	434.3	733.2	665.5	800.9	34.5	0.1%
	"2002"	"2002"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	129	20374	633.2	925.8	761.9	1089.7	83.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	104	14697	707.6	738.4	595.7	881.2	72.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	40	3838	1042.2	974.0	692.6	1331.5	155.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Hispanic or Latino"	"2135-2"	Suppressed	330	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	20	2965	674.5	840.0	505.8	1311.8	193.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	87	23735	366.5	927.3	710.9	1188.7	118.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	23	5244	438.6	538.9	337.8	816.0	115.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Hispanic or Latino"	"2135-2"	Suppressed	2249	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Hispanic or Latino"	"2135-2"	79	14447	546.8	822.1	637.2	1044.1	100.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Hispanic or Latino"	"2135-2"	42	9544	440.1	745.4	524.9	1027.5	122.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Hispanic or Latino"	"2135-2"	34	4182	813.0	790.0	543.8	1109.5	136.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Hispanic or Latino"	"2135-2"	93	20092	462.9	747.3	597.7	922.9	80.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Hispanic or Latino"	"2135-2"	34	3730	911.5	1052.5	724.5	1478.1	183.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Hispanic or Latino"	"2135-2"	239	29601	807.4	903.6	788.4	1018.7	58.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Hispanic or Latino"	"2135-2"	22	6412	343.1	631.9	380.5	986.8	143.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Hispanic or Latino"	"2135-2"	128	29879	428.4	753.5	615.6	891.4	70.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Hispanic or Latino"	"2135-2"	76	19092	398.1	868.9	669.2	1109.6	108.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Hispanic or Latino"	"2135-2"	213	23156	919.8	1005.0	869.5	1140.4	69.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Hispanic or Latino"	"2135-2"	357	66425	537.4	727.7	650.4	805.0	39.4	0.1%
	"2002"	"2002"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Hispanic or Latino"	"2135-2"	34	3450	985.5	958.3	659.7	1345.9	166.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Hispanic or Latino"	"2135-2"	47	8637	544.2	695.9	509.5	928.3	102.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Hispanic or Latino"	"2135-2"	140	17781	787.4	809.2	674.4	944.0	68.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	33	6313	522.7	809.5	546.1	1155.5	147.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Hispanic or Latino"	"2135-2"	12	1453	Unreliable	Unreliable	482.1	1629.8	272.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	196	38253	512.4	794.5	677.3	911.7	59.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	19	10437	Unreliable	Unreliable	210.0	674.6	107.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Allegany County, NY"	"36003"	"Hispanic or Latino"	"2135-2"	Suppressed	528	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	2768	675655	409.7	709.5	681.0	738.0	14.5	0.5%
	"2002"	"2002"	"New York"	"36"	"Broome County, NY"	"36007"	"Hispanic or Latino"	"2135-2"	Suppressed	4604	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Hispanic or Latino"	"2135-2"	Suppressed	943	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Hispanic or Latino"	"2135-2"	Suppressed	1618	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	19	6349	Unreliable	Unreliable	506.5	1554.5	244.6	0.0%
	"2002"	"2002"	"New York"	"36"	"Chemung County, NY"	"36015"	"Hispanic or Latino"	"2135-2"	Suppressed	1736	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Chenango County, NY"	"36017"	"Hispanic or Latino"	"2135-2"	Suppressed	658	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Clinton County, NY"	"36019"	"Hispanic or Latino"	"2135-2"	Suppressed	2057	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Columbia County, NY"	"36021"	"Hispanic or Latino"	"2135-2"	Suppressed	1792	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Cortland County, NY"	"36023"	"Hispanic or Latino"	"2135-2"	Suppressed	698	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Delaware County, NY"	"36025"	"Hispanic or Latino"	"2135-2"	Suppressed	1071	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Hispanic or Latino"	"2135-2"	38	20810	182.6	454.4	304.3	652.6	84.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Hispanic or Latino"	"2135-2"	127	33123	383.4	800.9	647.1	954.7	78.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Essex County, NY"	"36031"	"Hispanic or Latino"	"2135-2"	Suppressed	919	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Franklin County, NY"	"36033"	"Hispanic or Latino"	"2135-2"	Suppressed	1950	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Fulton County, NY"	"36035"	"Hispanic or Latino"	"2135-2"	Suppressed	990	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Genesee County, NY"	"36037"	"Hispanic or Latino"	"2135-2"	Suppressed	1049	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Greene County, NY"	"36039"	"Hispanic or Latino"	"2135-2"	10	2143	Unreliable	Unreliable	501.0	2567.2	462.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Hispanic or Latino"	"2135-2"	Suppressed	57	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Hispanic or Latino"	"2135-2"	Suppressed	732	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Hispanic or Latino"	"2135-2"	Suppressed	5141	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Kings County, NY"	"36047"	"Hispanic or Latino"	"2135-2"	1961	494479	396.6	691.7	658.3	725.2	17.1	0.3%
	"2002"	"2002"	"New York"	"36"	"Lewis County, NY"	"36049"	"Hispanic or Latino"	"2135-2"	Suppressed	226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Livingston County, NY"	"36051"	"Hispanic or Latino"	"2135-2"	Suppressed	1518	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Madison County, NY"	"36053"	"Hispanic or Latino"	"2135-2"	Suppressed	904	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Monroe County, NY"	"36055"	"Hispanic or Latino"	"2135-2"	118	41879	281.8	667.7	527.8	807.5	71.3	0.0%
	"2002"	"2002"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Hispanic or Latino"	"2135-2"	13	3826	Unreliable	Unreliable	475.3	1823.0	310.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	328	146584	223.8	483.3	424.2	542.5	30.2	0.1%
	"2002"	"2002"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	1966	421233	466.7	592.1	565.4	618.8	13.6	0.3%
	"2002"	"2002"	"New York"	"36"	"Niagara County, NY"	"36063"	"Hispanic or Latino"	"2135-2"	15	3301	Unreliable	Unreliable	454.5	1459.8	234.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Oneida County, NY"	"36065"	"Hispanic or Latino"	"2135-2"	10	8044	Unreliable	Unreliable	189.1	969.1	182.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Hispanic or Latino"	"2135-2"	36	12725	282.9	745.0	495.1	1076.8	142.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Ontario County, NY"	"36069"	"Hispanic or Latino"	"2135-2"	Suppressed	2443	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Orange County, NY"	"36071"	"Hispanic or Latino"	"2135-2"	95	45689	207.9	535.2	421.7	669.9	61.4	0.0%
