"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2016"	"2016"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	475	45470	1044.6	669.0	604.8	733.1	32.7	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	16411	1243.1	754.9	644.3	865.4	56.4	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4724	Unreliable	Unreliable	258.1	1071.7	183.4	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	4394	Unreliable	Unreliable	686.7	2461.4	412.8	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2004	132345	1514.2	965.0	920.4	1009.6	22.8	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	344	38617	890.8	670.3	597.6	743.1	37.1	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2215	Unreliable	Unreliable	1339.9	4112.2	649.0	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	955	71271	1340.0	798.6	745.0	852.3	27.4	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	5737	1411.9	732.8	560.6	941.3	93.5	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	39557	1183.1	779.2	705.9	852.6	37.4	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	423	40155	1053.4	710.6	640.1	781.1	36.0	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	38493	961.2	609.5	545.3	673.6	32.7	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	607	50823	1194.3	765.3	700.9	829.8	32.9	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	38960	1196.1	728.7	659.5	797.8	35.3	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3037	Unreliable	Unreliable	299.4	961.6	155.3	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	7616	1050.4	1007.9	792.8	1263.4	116.3	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2432	194186	1252.4	829.1	794.5	863.7	17.7	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	624	46263	1348.8	893.0	819.4	966.7	37.6	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3439	Unreliable	Unreliable	206.8	741.1	126.4	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	3764	Unreliable	Unreliable	201.2	646.2	106.8	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	10304	1077.3	1294.1	1043.7	1544.5	127.8	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4435	336971	1316.1	808.5	783.0	834.0	13.0	0.1%
	"2016"	"2016"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	298	26481	1125.3	775.6	684.8	866.4	46.3	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	24840	322.1	688.7	520.3	894.4	92.2	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	6853	Unreliable	Unreliable	110.9	425.4	74.1	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	156	27366	570.1	845.0	702.9	987.2	72.5	0.0%
	"2016"	"2016"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3922	376765	1041.0	747.0	722.9	771.1	12.3	0.1%
	"2016"	"2016"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	532	45770	1162.3	684.0	622.3	745.6	31.5	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6219	Unreliable	Unreliable	190.8	683.8	114.1	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	3380	Unreliable	Unreliable	285.2	875.2	137.3	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1632	148772	1097.0	717.3	680.7	753.9	18.7	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3763	Unreliable	Unreliable	240.2	1096.5	200.5	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	3840	572.9	628.0	393.5	950.7	135.1	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	764	72048	1060.4	661.0	611.5	710.5	25.3	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	24974	80.1	175.8	100.5	285.4	44.2	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	288	106258	271.0	540.3	469.4	611.1	36.1	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	3194	876.6	1023.8	668.8	1500.1	201.8	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	72	28900	249.1	415.5	320.0	530.6	51.9	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	256	59462	430.5	548.7	478.7	618.7	35.7	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4932	402336	1225.8	763.0	740.4	785.6	11.5	0.1%
	"2016"	"2016"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1102	Unreliable	Unreliable	647.9	2190.2	355.1	0.0%
	"2016"	"2016"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1066	116422	915.6	600.0	561.9	638.0	19.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	7072	1187.8	936.2	742.3	1165.1	104.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	17270	1401.3	935.2	812.8	1057.6	62.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	8131	Unreliable	Unreliable	246.1	725.3	113.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	337	42424	794.4	833.0	741.8	924.3	46.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1352	112966	1196.8	794.9	750.6	839.2	22.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	6624	1041.7	966.6	744.4	1234.4	121.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2034	1917.4	929.3	654.3	1280.9	151.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	6099	Unreliable	Unreliable	117.4	487.4	85.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	312	32584	957.5	987.5	875.1	1099.9	57.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1979	154286	1282.7	953.3	910.3	996.4	22.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	110	8747	1257.6	1051.3	846.1	1256.4	104.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	5220	1647.5	897.9	707.5	1123.9	103.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	9573	1107.3	1152.6	920.7	1384.5	118.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	11150	1452.9	994.2	834.0	1154.4	81.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	18030	Unreliable	Unreliable	130.2	418.3	68.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	304	34136	890.6	928.5	821.1	1036.0	54.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1269	125397	1012.0	519.0	487.7	550.4	16.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	10989	273.0	710.6	421.2	1123.1	169.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	6176	421.0	380.9	244.0	566.7	77.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	346	52548	658.4	773.3	688.6	858.0	43.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1095	137750	794.9	809.4	759.6	859.2	25.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	6167	1118.9	832.4	639.6	1065.0	105.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	7982	1165.1	734.3	583.1	912.6	81.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	16911	171.5	383.5	230.9	598.9	88.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	7146	293.9	345.4	208.0	539.4	79.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1003	110370	908.8	863.7	808.5	918.8	28.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2110	258145	817.4	664.2	635.2	693.1	14.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	11944	728.4	794.2	631.6	985.8	87.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	41715	1263.3	998.1	911.2	1085.1	44.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	12071	1143.2	1110.0	917.6	1302.5	98.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	266	19177	1387.1	976.2	854.7	1097.7	62.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	15371	975.9	966.3	807.1	1125.6	81.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	28070	1407.2	1060.4	951.8	1169.1	55.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	185	16282	1136.2	985.5	837.2	1133.8	75.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	16261	1174.6	737.9	623.2	852.7	58.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	197	14486	1359.9	1136.5	971.4	1301.5	84.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	341	21704	1571.1	1106.5	983.6	1229.3	62.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	326	28031	1163.0	1112.6	987.3	1237.9	63.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	37346	1448.6	1013.7	925.2	1102.3	45.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	155	14646	1058.3	1127.6	943.1	1312.2	94.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	14417	1685.5	1196.9	1039.6	1354.2	80.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6564	Unreliable	Unreliable	156.8	650.8	113.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1002	Unreliable	Unreliable	537.2	2060.2	362.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3441	Unreliable	Unreliable	147.8	566.7	99.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	302	40124	752.7	989.1	871.1	1107.1	60.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	843	101266	832.5	804.4	748.6	860.2	28.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	9509	841.3	801.2	629.1	1005.8	93.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	15078	1021.4	736.3	613.9	858.7	62.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	146	13255	1101.5	990.5	824.3	1156.8	84.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	8735	1637.1	954.3	784.3	1124.4	86.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2668	Unreliable	Unreliable	299.4	1534.3	286.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	607	59461	1020.8	1073.9	985.7	1162.0	45.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	892	73197	1218.6	899.0	838.4	959.6	30.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	19589	1148.6	1014.2	877.1	1151.2	69.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	556	39432	1410.0	815.5	738.6	892.5	39.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54	39639	136.2	342.9	243.9	468.8	54.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	12098	248.0	482.4	294.6	745.0	106.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	732	92731	789.4	953.4	880.9	1025.8	37.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3594	348078	1032.5	797.8	771.2	824.4	13.6	0.1%
	"2016"	"2016"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	202	22604	893.6	956.4	821.8	1090.9	68.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	548	42269	1296.5	806.4	734.7	878.1	36.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	10703	1046.4	977.2	790.6	1163.7	95.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	8253	1526.7	1014.2	831.0	1197.4	93.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	16875	171.9	328.3	205.7	497.0	69.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	4656	Unreliable	Unreliable	230.3	739.7	118.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	377	43869	859.4	999.7	893.2	1106.2	54.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3071	253091	1213.4	837.4	805.5	869.4	16.3	0.1%
	"2016"	"2016"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	12223	695.4	623.4	495.1	774.8	69.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	12228	989.5	673.3	540.5	806.1	67.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	179	16071	1113.8	971.1	825.1	1117.1	74.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	510	44560	1144.5	893.6	813.4	973.7	40.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	179	19813	903.4	948.1	801.9	1094.4	74.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	685	63675	1075.8	746.0	687.7	804.4	29.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	187	17230	1085.3	1028.7	876.9	1180.5	77.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	606	45973	1318.2	912.2	836.6	987.7	38.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	11162	1299.1	1163.5	968.3	1358.6	99.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	5886	2038.7	1142.7	931.2	1354.2	107.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	14404	166.6	366.4	217.2	579.1	85.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	6079	Unreliable	Unreliable	251.5	850.3	137.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	250	43878	569.8	793.4	687.3	899.6	54.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2172	218491	994.1	806.8	772.1	841.5	17.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	4547	1385.5	1164.4	881.9	1508.6	153.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4890	1370.1	738.0	514.0	1026.3	124.4	0.0%
