"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2014"	"2014"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	9570	1076.3	775.7	620.3	931.1	79.3	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1342	Unreliable	Unreliable	232.6	1061.7	192.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3030	792.1	1498.6	902.3	2340.3	342.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	5944	1194.5	642.6	486.7	832.6	84.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3473	1266.9	695.2	501.0	939.7	107.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	12516	783.0	773.3	623.4	948.4	80.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	26291	992.7	727.0	636.9	817.2	46.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	2630	798.5	1297.1	709.1	2176.3	350.3	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1342	Unreliable	Unreliable	437.2	1288.3	201.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	7769	978.2	580.1	444.8	743.7	73.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	18476	1288.2	802.7	693.1	912.3	55.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	4891	1267.6	591.4	443.0	773.6	81.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	4108	900.7	567.5	388.1	801.1	100.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	51	4122	1237.3	1855.7	1358.6	2475.2	272.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1300	Unreliable	Unreliable	391.5	1201.4	191.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	2836	1586.7	710.9	476.1	1021.0	131.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3872	1007.2	511.4	349.8	722.0	90.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	494	Unreliable	Unreliable	1466.0	6086.1	1091.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	5939	2020.5	1010.8	814.4	1207.3	100.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2310	1212.1	579.1	371.0	861.6	117.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	6865	1223.6	725.9	573.8	906.0	82.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	3765	1699.9	901.7	662.5	1199.1	132.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1729	1330.2	644.4	381.9	1018.5	151.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5715	1084.9	710.8	535.5	925.2	95.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3266	1255.4	619.5	423.7	874.5	109.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	3358	1012.5	1274.8	853.8	1830.9	236.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1187	Unreliable	Unreliable	352.3	1262.7	216.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1954	Unreliable	Unreliable	429.7	1961.2	359.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	14860	847.9	626.0	512.7	739.3	57.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	6883	1714.4	735.3	580.8	889.8	78.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1229	Unreliable	Unreliable	261.9	803.8	126.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	1723	1160.8	1493.9	885.4	2361.0	348.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1397	Unreliable	Unreliable	261.3	839.0	134.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	1884	1433.1	528.6	338.7	786.4	107.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	4864	1398.0	771.0	585.5	996.8	101.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	11718	938.7	605.4	487.8	723.1	60.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	22782	983.2	678.8	586.2	771.4	47.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	48715	422.9	469.6	403.6	535.5	33.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2254	1020.4	669.5	414.4	1023.4	146.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	5403	1480.7	905.7	701.9	1150.2	110.3	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2366	1817.4	836.8	551.5	1217.5	161.0	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3932	1195.3	674.9	490.4	906.0	101.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	24128	804.0	729.8	625.4	834.2	53.3	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1135	Unreliable	Unreliable	745.7	2672.9	445.7	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2227	1302.2	726.9	479.0	1057.6	140.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	4770	503.1	1172.9	506.4	2311.1	417.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	9470	Unreliable	Unreliable	169.0	866.2	159.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1232	156002	789.7	691.5	652.0	731.1	20.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5093	962.1	653.6	476.8	874.6	96.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	79	10577	746.9	1377.7	1061.0	1759.3	171.7	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	739	88693	833.2	619.2	573.1	665.3	23.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	2918	1713.5	904.5	649.1	1227.1	141.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2235	1476.5	613.6	384.5	929.0	129.7	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	3863	983.7	1348.6	939.4	1875.6	227.6	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	6147	1431.6	703.0	550.1	885.4	82.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2256	1462.8	909.1	599.1	1322.7	175.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	106	12842	825.4	1222.1	971.4	1472.9	127.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6281	1066.7	658.4	493.2	861.1	90.1	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2656	941.3	773.8	490.5	1161.0	160.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	66	8372	788.3	1165.2	884.8	1506.3	153.2	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1074	1862.2	1592.8	910.4	2586.6	401.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4568	1510.5	698.2	528.8	904.6	92.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	7948	1547.6	880.3	714.7	1045.9	84.5	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	14074	952.1	739.6	610.5	868.8	65.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	806	Unreliable	Unreliable	903.2	3463.6	585.8	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	4536	1785.7	902.7	687.2	1164.4	117.9	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	20623	1071.6	678.4	583.6	773.3	48.4	0.0%
	"2014"	"2014"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1989	Unreliable	Unreliable	350.3	1454.4	252.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	3454	665.9	706.3	437.2	1079.7	153.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	937	68788	1362.2	906.2	845.6	966.9	30.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	3846	832.0	977.9	659.8	1396.0	180.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	433	36635	1181.9	1026.0	927.6	1124.4	50.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	15153	1676.2	1112.2	968.1	1256.4	73.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	12656	948.2	719.7	585.3	854.0	68.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	4030	843.7	941.4	648.0	1322.1	164.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1331	116802	1139.5	833.7	787.8	879.7	23.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	5134	662.3	938.4	633.1	1339.6	171.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1015	90657	1119.6	926.6	868.8	984.5	29.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	547	38903	1406.1	1082.9	989.2	1176.6	47.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	13136	1423.6	1091.1	930.5	1251.7	81.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3072	1334.6	1209.7	856.1	1660.4	195.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	24396	1545.3	1057.9	947.6	1168.3	56.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	667	54556	1222.6	865.0	797.1	932.9	34.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	815	Unreliable	Unreliable	519.1	2154.9	376.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	37462	888.9	918.3	815.7	1021.0	52.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1731	1328.7	1367.5	857.0	2070.5	289.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	15053	1328.6	1026.4	881.1	1171.7	74.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	439	30506	1439.1	1152.6	1041.3	1263.9	56.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	7433	1251.2	856.2	681.9	1061.4	94.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	517	33467	1544.8	1187.5	1081.6	1293.5	54.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2280	Unreliable	Unreliable	446.5	1434.0	230.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	609	48440	1257.2	987.0	907.0	1066.9	40.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2029	Unreliable	Unreliable	330.0	1059.9	170.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	11145	1229.3	864.1	714.0	1014.3	76.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	803	55445	1448.3	868.0	801.2	934.7	34.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77	59210	130.0	379.7	271.2	517.0	60.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	24068	174.5	308.3	209.4	437.6	55.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1281	188844	678.3	929.1	875.1	983.0	27.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3705	387250	956.7	819.4	792.5	846.2	13.7	0.1%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Not Stated"	"NS"	"White"	"2106-3"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	10833	1837.0	1112.4	950.2	1274.5	82.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	17358	1342.3	1054.5	915.2	1193.9	71.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2413	Unreliable	Unreliable	377.4	1112.2	176.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	481	46084	1043.7	897.8	816.3	979.3	41.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	5665	759.0	985.2	700.6	1346.8	157.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	374	30791	1214.6	936.1	839.2	1032.9	49.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	10780	936.9	888.5	710.5	1066.5	90.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	299	26861	1113.1	810.2	714.6	905.9	48.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	17411	1200.4	929.9	799.0	1060.8	66.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2282	Unreliable	Unreliable	366.0	1005.8	153.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	455	37377	1217.3	919.7	832.4	1007.0	44.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	9378	970.4	936.6	750.2	1155.3	100.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	551	38562	1428.9	1006.1	919.8	1092.4	44.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3156	1394.2	1213.2	870.6	1645.8	190.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	290	24833	1167.8	854.7	753.0	956.5	51.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	21941	1248.8	1058.5	927.6	1189.3	66.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1694	Unreliable	Unreliable	474.3	1455.5	234.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	839	64198	1306.9	955.7	888.6	1022.8	34.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	13054	1486.1	1189.4	1015.0	1363.9	89.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	2849	1228.5	1208.0	836.6	1688.1	208.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	755	52511	1437.8	1038.5	962.5	1114.6	38.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	14871	168.1	342.4	206.1	534.7	78.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	7955	Unreliable	Unreliable	185.3	546.2	84.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	650	70304	924.6	992.5	914.2	1070.9	40.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2735	254192	1076.0	766.6	737.1	796.0	15.0	0.1%
	"2014"	"2014"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	6526	1624.3	1262.4	1013.5	1511.4	127.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	10870	874.0	1009.2	808.4	1244.9	108.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	14424	1296.5	885.1	754.5	1015.7	66.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	24052	1588.2	1097.8	982.6	1213.0	58.8	0.0%
