"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2010"	"2010"	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	27462	1176.2	977.5	870.0	1085.0	54.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	46174	149.4	450.7	317.3	621.2	74.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	80	49110	162.9	435.9	334.2	558.8	55.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1660	257303	645.2	940.4	892.8	988.0	24.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6704	797843	840.3	837.1	816.9	857.4	10.3	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	391	38845	1006.6	803.7	722.7	884.7	41.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	977	Unreliable	Unreliable	745.3	2519.6	415.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	29394	1115.9	945.0	841.2	1048.8	53.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	738	90296	817.3	651.9	603.8	700.0	24.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	5241	Unreliable	Unreliable	181.9	697.4	119.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	12784	492.8	757.1	579.1	972.5	96.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1163	139609	833.0	717.5	675.8	759.3	21.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	867	Unreliable	Unreliable	840.3	3222.4	547.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	438	38614	1134.3	903.6	817.9	989.3	43.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	16732	185.3	391.9	242.6	599.0	85.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	40	18235	219.4	384.4	264.6	539.9	66.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1743	211924	822.5	997.0	949.1	1044.9	24.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5715	549849	1039.4	791.8	770.8	812.7	10.7	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	661	68460	965.5	768.8	709.2	828.3	30.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	31019	1022.0	929.2	825.5	1032.9	52.9	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Harrison County, OH"	"39067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	15313	1266.9	914.8	783.5	1046.2	67.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Henry County, OH"	"39069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	26018	1007.0	758.4	664.3	852.6	48.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Highland County, OH"	"39071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	471	42196	1116.2	948.3	861.8	1034.8	44.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	28728	964.2	855.8	753.4	958.3	52.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	41768	706.3	750.0	663.8	836.2	44.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Huron County, OH"	"39077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	537	55098	974.6	866.3	792.5	940.2	37.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	393	32406	1212.7	1082.7	974.4	1191.0	55.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	4375	1120.0	1153.3	847.4	1533.7	168.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	868	64116	1353.8	927.4	863.7	991.1	32.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Knox County, OH"	"39083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	586	58956	994.0	833.9	765.4	902.4	34.9	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2978	Unreliable	Unreliable	267.9	1027.3	179.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	8151	687.0	962.3	720.9	1258.8	132.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2192	210777	1040.0	759.6	727.2	791.9	16.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1583	Unreliable	Unreliable	566.6	1739.0	273.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	674	60033	1122.7	957.7	884.5	1030.9	37.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	6556	396.6	640.6	406.1	961.1	133.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1408	155545	905.2	847.1	802.4	891.8	22.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Logan County, OH"	"39091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	464	43806	1059.2	895.5	812.9	978.1	42.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102	21559	473.1	708.5	566.8	850.2	72.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	200	26987	741.1	972.0	833.4	1110.7	70.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2488	244855	1016.1	789.2	757.7	820.6	16.1	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79	22649	348.8	727.2	557.6	932.3	92.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	7527	Unreliable	Unreliable	282.7	777.1	117.9	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	736	87807	838.2	1077.6	997.8	1157.4	40.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3348	318176	1052.2	821.3	793.0	849.7	14.4	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Madison County, OH"	"39097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	39381	942.1	898.4	806.0	990.9	47.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	8759	513.8	652.9	472.5	879.4	99.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	448	38191	1173.1	1190.0	1078.6	1301.3	56.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2557	187014	1367.3	818.8	785.2	852.4	17.1	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	4198	Unreliable	Unreliable	553.7	1871.9	304.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	639	60276	1060.1	865.8	797.8	933.7	34.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Medina County, OH"	"39103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1278	165039	774.4	716.6	676.9	756.4	20.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	23263	1087.6	911.8	797.8	1025.8	58.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	39655	1003.7	756.7	681.1	832.3	38.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2759	Unreliable	Unreliable	593.0	1684.7	262.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	906	96876	935.2	760.2	710.1	810.3	25.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	14462	1189.3	833.8	705.5	962.0	65.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	10123	Unreliable	Unreliable	185.4	569.1	92.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	10518	218.7	380.8	225.7	601.9	88.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1035	116419	889.0	953.8	895.0	1012.6	30.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4495	394467	1139.5	834.7	809.8	859.6	12.7	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Not Stated"	"NS"	"White"	"2106-3"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	14168	1023.4	785.4	654.6	916.2	66.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	34068	868.9	822.0	727.0	917.0	48.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4252	1058.3	1231.8	891.4	1659.2	188.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	879	80524	1091.6	880.7	821.8	939.5	30.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	14131	849.2	657.2	534.9	779.6	62.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	436	39028	1117.1	759.0	685.5	832.6	37.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	18459	953.5	826.3	702.3	950.3	63.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	321	35524	903.6	895.3	796.2	994.4	50.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	52678	928.3	890.6	810.8	970.5	40.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	289	27887	1036.3	872.2	770.8	973.5	51.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	7476	414.7	810.0	533.8	1178.5	155.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1268	148979	851.1	802.0	757.4	846.7	22.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	434	41447	1047.1	866.8	784.1	949.4	42.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	32344	927.5	745.4	660.2	830.6	43.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	12540	630.0	888.6	696.5	1117.2	104.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1225	108978	1124.1	830.8	783.4	878.3	24.2	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	5446	459.1	691.4	438.3	1037.4	145.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	784	71207	1101.0	1005.9	934.7	1077.0	36.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	5113	469.4	821.4	508.5	1255.6	180.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2116	Unreliable	Unreliable	406.8	1559.9	262.9	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	619	53057	1166.7	869.4	799.6	939.3	35.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2511	Unreliable	Unreliable	324.0	1478.9	259.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	933	75292	1239.2	1027.2	960.6	1093.9	34.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1636	Unreliable	Unreliable	612.6	2070.9	342.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	508	52133	974.4	741.6	675.7	807.5	33.6	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	368	46856	785.4	711.6	638.3	784.9	37.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	5069	Unreliable	Unreliable	274.0	807.3	124.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	252	31929	789.3	971.1	848.3	1094.0	62.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3673	333469	1101.5	780.4	754.5	806.3	13.2	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	12894	263.7	558.3	361.3	824.1	111.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	651	81976	794.1	936.2	862.8	1009.6	37.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4636	436981	1060.9	786.2	763.2	809.3	11.8	0.1%
	"2010"	"2010"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	180	18644	965.5	1055.6	900.1	1211.1	79.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2167	187278	1157.1	803.4	768.5	838.3	17.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	917	89244	1027.5	754.2	704.5	803.9	25.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Union County, OH"	"39159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	310	48625	637.5	777.2	688.8	865.5	45.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	27527	911.8	646.0	564.0	728.0	41.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	13212	885.6	805.9	657.5	954.3	75.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	8947	Unreliable	Unreliable	280.3	1163.7	208.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	7431	Unreliable	Unreliable	342.9	1159.1	193.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1361	191164	712.0	766.3	725.1	807.6	21.0	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	907	Unreliable	Unreliable	608.2	2056.0	341.4	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	616	59854	1029.2	772.3	710.0	834.6	31.8	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2203	Unreliable	Unreliable	464.7	1665.6	279.3	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1008	109354	921.8	771.3	723.2	819.4	24.5	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	35513	1044.7	770.4	690.2	850.6	40.9	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	5259	Unreliable	Unreliable	333.4	1070.8	172.7	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	967	114069	847.7	772.8	723.6	822.0	25.1	0.0%
	"2010"	"2010"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	21853	970.1	723.6	623.9	823.3	50.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	89	10629	837.3	1166.6	925.1	1452.0	130.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	10652	1164.1	899.5	734.6	1064.5	84.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	4993	1402.0	877.4	674.3	1122.6	110.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	10866	1030.7	804.1	651.7	956.5	77.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	4395	1183.2	866.9	637.0	1152.8	126.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	17733	1251.9	1041.2	902.7	1179.7	70.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	994	Unreliable	Unreliable	1288.8	3661.5	566.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7681	1341.0	908.4	725.9	1090.9	93.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	6346	393.9	609.2	381.8	922.4	128.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	390	32874	1186.3	908.0	816.2	999.9	46.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	7293	863.8	1229.5	933.6	1589.4	162.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	18217	1229.6	832.6	722.4	942.8	56.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6790	Unreliable	Unreliable	264.3	1206.3	210.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	5897	576.6	1339.5	780.3	2144.6	322.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3413	Unreliable	Unreliable	270.1	1601.7	298.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	742	94690	783.6	803.7	745.0	862.3	29.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	4944	950.6	1364.1	991.2	1831.2	204.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3651	986.0	1115.7	777.1	1551.6	189.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	512	35892	1426.5	1094.6	998.4	1190.9	49.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	135	17379	776.8	1161.8	948.3	1375.4	109.0	0.0%
