"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2020 "	"2020"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	2444	982.0	875.6	542.0	1338.4	189.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1623	Unreliable	Unreliable	226.4	940.0	162.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1625	99523	1632.8	891.8	844.5	939.1	24.1	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1743	Unreliable	Unreliable	297.3	1065.5	183.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	6615	1542.0	648.5	512.2	784.8	69.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	6469	1360.3	779.0	614.8	973.6	88.7	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	15047	1123.1	700.6	589.9	811.3	56.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83	27372	303.2	588.7	461.4	740.2	69.1	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	2599	808.0	820.6	501.3	1267.4	184.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	4724	423.4	423.5	255.0	661.4	95.9	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2763	Unreliable	Unreliable	330.8	1373.5	248.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2509	181098	1385.4	802.3	768.7	835.9	17.1	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	3778	Unreliable	Unreliable	269.0	1595.6	303.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	68	3873	1755.7	2225.9	1685.8	2883.9	295.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	15409	1427.7	859.5	734.0	985.1	64.1	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	6071	576.5	721.5	496.7	1013.3	124.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1245	Unreliable	Unreliable	264.6	1014.6	178.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1268	77507	1636.0	886.8	833.3	940.4	27.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	8095	333.5	541.8	350.6	799.8	109.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	3021	1125.5	1101.2	748.2	1563.0	198.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	848	54210	1564.3	999.4	927.9	1070.9	36.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	6808	1571.7	831.1	662.8	999.4	85.9	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70	31681	221.0	445.8	338.5	576.3	58.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	5189	636.0	694.6	468.7	991.6	127.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	14678	299.8	456.7	329.1	617.3	70.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	6886	421.1	702.7	454.8	1037.3	140.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3858	319928	1205.9	802.2	775.8	828.7	13.5	0.1%
	"2020 "	"2020"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	3997	Unreliable	Unreliable	344.5	1106.5	182.9	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	1875	Unreliable	Unreliable	386.6	1241.5	200.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	644	42415	1518.3	826.3	752.2	900.5	37.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	11293	265.7	524.3	339.3	773.9	105.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	2160	1111.1	1146.3	726.7	1720.1	240.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1420	112572	1261.4	885.9	838.3	933.5	24.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	10036	597.8	1177.2	879.2	1543.8	163.7	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	477	Unreliable	Unreliable	265.5	1211.5	212.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	303	18911	1602.2	991.0	875.1	1107.0	59.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	237	85948	275.7	620.0	527.1	712.8	47.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	4261	868.3	917.2	635.2	1281.7	156.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	75	13003	576.8	703.3	549.3	887.1	83.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	5843	513.4	1048.6	671.9	1560.3	213.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2775	229670	1208.3	794.3	763.6	825.1	15.7	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4152	Unreliable	Unreliable	281.4	1284.2	231.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6838	1360.0	887.6	704.9	1103.2	98.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	7270	Unreliable	Unreliable	148.7	2106.7	395.1	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	253	85036	297.5	629.1	538.6	719.5	46.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	74	7488	988.2	1195.4	914.4	1535.5	153.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	341	76184	447.6	492.2	438.9	545.5	27.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	443	54029	819.9	1054.7	952.0	1157.3	52.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5266	578373	910.5	766.3	745.3	787.4	10.8	0.1%
	"2020 "	"2020"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	11488	313.4	710.0	479.0	1013.5	129.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1698	Unreliable	Unreliable	314.3	1205.3	205.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2592	Unreliable	Unreliable	317.0	1446.7	260.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	733	69100	1060.8	711.4	657.9	765.0	27.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1630	1227.0	592.7	351.3	936.7	139.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	23473	1431.4	829.3	730.5	928.2	50.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	19914	316.4	608.9	448.9	807.3	87.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	2641	1022.3	1098.4	710.8	1621.4	221.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	736	51451	1430.5	953.7	882.0	1025.4	36.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Union County, OR"	"41061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	23831	1179.1	731.7	639.9	823.5	46.8	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	6725	1174.7	564.4	440.8	711.9	67.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4811	Unreliable	Unreliable	200.1	913.1	160.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	812	Unreliable	Unreliable	811.0	2741.7	459.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	314	19580	1603.7	880.6	777.8	983.3	52.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	232	93650	247.7	570.8	484.7	656.9	43.9	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	3586	Unreliable	Unreliable	238.5	914.7	156.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	222	80388	276.2	410.9	355.1	466.8	28.5	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	17536	313.6	619.5	448.3	834.4	94.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3289	397603	827.2	621.7	600.1	643.3	11.0	0.1%
	"2020 "	"2020"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1241	Unreliable	Unreliable	287.2	765.8	115.4	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	15946	219.5	441.9	293.6	638.6	84.0	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	1671	Unreliable	Unreliable	425.2	1252.9	199.2	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2660	Unreliable	Unreliable	238.3	913.9	160.6	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1445	Unreliable	Unreliable	587.2	2680.0	494.3	0.0%
	"2020 "	"2020"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	973	84316	1154.0	750.5	701.7	799.4	24.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	6599	Unreliable	Unreliable	151.7	692.2	124.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2129	Unreliable	Unreliable	528.9	1502.7	231.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1148	91951	1248.5	761.1	714.9	807.3	23.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	22995	300.1	418.1	322.0	533.9	52.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	128	54377	235.4	411.9	337.1	486.8	38.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2179	169970	1282.0	1257.2	1203.2	1311.1	27.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12766	956944	1334.0	819.3	804.3	834.2	7.6	0.2%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	919	62554	1469.1	893.3	832.0	954.5	31.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	169	11652	1450.4	1490.1	1261.3	1718.9	116.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2286	146388	1561.6	929.2	888.8	969.6	20.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	742	46469	1596.8	927.2	856.1	998.3	36.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	16359	Unreliable	Unreliable	148.8	456.7	73.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	377	75361	500.3	903.5	803.5	1003.6	51.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	6628	452.6	467.1	312.8	670.8	86.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	147	20346	722.5	901.6	749.2	1054.0	77.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4036	296033	1363.4	801.8	775.7	827.9	13.3	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3052	1146.8	2213.0	1445.6	3242.6	432.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1855	115225	1609.9	1001.9	954.1	1049.7	24.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	714	58082	1229.3	769.1	710.0	828.2	30.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	125	31755	393.6	614.9	501.2	728.5	58.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	164	35423	463.0	527.1	444.6	609.6	42.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	235	28660	820.0	995.6	862.2	1129.0	68.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6636	525860	1261.9	786.5	766.7	806.4	10.1	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2994	768.2	1226.0	758.9	1874.1	265.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2280	179493	1270.2	847.9	811.9	883.9	18.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	5511	1306.5	1657.2	1284.4	2104.6	202.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2086	119910	1739.6	1002.8	956.5	1049.2	23.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	4164	1633.0	854.7	636.4	1123.7	120.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3122	Unreliable	Unreliable	452.7	2066.1	380.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	945	58410	1617.9	1022.5	953.4	1091.5	35.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	6440	Unreliable	Unreliable	303.1	1258.5	225.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1199	139440	859.9	665.9	627.2	704.5	19.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	106	34415	308.0	568.7	447.7	689.7	61.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	65	35413	183.5	330.4	251.5	426.2	43.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	323	32639	989.6	1042.8	927.1	1158.6	59.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4166	418108	996.4	686.3	664.9	707.7	10.9	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	517	36930	1399.9	925.1	841.9	1008.4	42.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1008	73289	1375.4	853.3	797.8	908.8	28.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	427	36251	1177.9	801.7	722.3	881.2	40.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	777	60544	1283.4	844.7	782.5	907.0	31.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1967	Unreliable	Unreliable	733.7	2162.0	334.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1088	79769	1363.9	893.6	838.4	948.7	28.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	9479	348.1	747.0	496.4	1079.6	142.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	37	13523	273.6	478.0	331.0	668.0	81.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	12799	531.3	1116.1	843.1	1449.4	149.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2631	217352	1210.5	757.4	727.5	787.3	15.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	114	20820	547.6	957.5	765.2	1149.8	98.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	71	16888	420.4	700.8	542.0	891.6	86.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	535	52165	1025.6	1105.7	1009.8	1201.7	49.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2292	181118	1265.5	799.3	765.0	833.5	17.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	93	17415	534.0	893.0	705.9	1114.6	100.8	0.0%
