"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Hispanic or Latino"	"2135-2"	Suppressed	2388	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Hispanic or Latino"	"2135-2"	23	16265	141.4	398.1	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Hispanic or Latino"	"2135-2"	Suppressed	2742	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Hispanic or Latino"	"2135-2"	Suppressed	21	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Hispanic or Latino"	"2135-2"	Suppressed	749	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"James City County, VA"	"51095"	"Hispanic or Latino"	"2135-2"	Suppressed	3540	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Hispanic or Latino"	"2135-2"	Suppressed	239	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"King George County, VA"	"51099"	"Hispanic or Latino"	"2135-2"	Suppressed	1006	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"King William County, VA"	"51101"	"Hispanic or Latino"	"2135-2"	Suppressed	348	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Hispanic or Latino"	"2135-2"	Suppressed	438	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	49	43040	113.8	297.3	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Hispanic or Latino"	"2135-2"	Suppressed	808	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Hispanic or Latino"	"2135-2"	Suppressed	492	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Hispanic or Latino"	"2135-2"	Suppressed	275	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Hispanic or Latino"	"2135-2"	Suppressed	158	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Hispanic or Latino"	"2135-2"	Suppressed	811	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Hispanic or Latino"	"2135-2"	Suppressed	202	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Hispanic or Latino"	"2135-2"	Suppressed	2714	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Hispanic or Latino"	"2135-2"	Suppressed	499	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Hispanic or Latino"	"2135-2"	Suppressed	958	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Hispanic or Latino"	"2135-2"	Suppressed	412	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Hispanic or Latino"	"2135-2"	Suppressed	642	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Hispanic or Latino"	"2135-2"	Suppressed	1325	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Page County, VA"	"51139"	"Hispanic or Latino"	"2135-2"	Suppressed	416	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Hispanic or Latino"	"2135-2"	Suppressed	466	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Hispanic or Latino"	"2135-2"	Suppressed	1424	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Hispanic or Latino"	"2135-2"	Suppressed	520	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Hispanic or Latino"	"2135-2"	Suppressed	550	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Hispanic or Latino"	"2135-2"	Suppressed	2479	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	91	90133	101.0	349.1	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Hispanic or Latino"	"2135-2"	Suppressed	467	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Hispanic or Latino"	"2135-2"	Suppressed	227	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Hispanic or Latino"	"2135-2"	Suppressed	2232	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Hispanic or Latino"	"2135-2"	Suppressed	314	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Hispanic or Latino"	"2135-2"	Suppressed	4400	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Hispanic or Latino"	"2135-2"	Suppressed	268	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Hispanic or Latino"	"2135-2"	Suppressed	2705	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Hispanic or Latino"	"2135-2"	Suppressed	570	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Hispanic or Latino"	"2135-2"	23	9997	230.1	801.3	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	13	13411	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Hispanic or Latino"	"2135-2"	Suppressed	280	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Hispanic or Latino"	"2135-2"	Suppressed	343	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Hispanic or Latino"	"2135-2"	Suppressed	1414	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Hispanic or Latino"	"2135-2"	Suppressed	753	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Hispanic or Latino"	"2135-2"	Suppressed	1057	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Hispanic or Latino"	"2135-2"	Suppressed	502	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Hispanic or Latino"	"2135-2"	Suppressed	295	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"York County, VA"	"51199"	"Hispanic or Latino"	"2135-2"	Suppressed	3368	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	32	24531	130.4	325.3	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Hispanic or Latino"	"2135-2"	Suppressed	276	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Hispanic or Latino"	"2135-2"	Suppressed	2176	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	14	10997	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2012"	"2012"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Hispanic or Latino"	"2135-2"	Suppressed	804	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Hispanic or Latino"	"2135-2"	Suppressed	1337	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Hispanic or Latino"	"2135-2"	Suppressed	3822	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Hispanic or Latino"	"2135-2"	Suppressed	1247	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Hispanic or Latino"	"2135-2"	Suppressed	175	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Hispanic or Latino"	"2135-2"	Suppressed	3002	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Hispanic or Latino"	"2135-2"	Suppressed	973	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Hispanic or Latino"	"2135-2"	13	6844	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Hispanic or Latino"	"2135-2"	Suppressed	8870	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Hispanic or Latino"	"2135-2"	Suppressed	1471	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Hispanic or Latino"	"2135-2"	Suppressed	284	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Hispanic or Latino"	"2135-2"	Suppressed	2470	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Hispanic or Latino"	"2135-2"	12	13152	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Hispanic or Latino"	"2135-2"	Suppressed	5459	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Hispanic or Latino"	"2135-2"	Suppressed	547	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Hispanic or Latino"	"2135-2"	31	14233	217.8	587.6	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Hispanic or Latino"	"2135-2"	34	17623	192.9	522.0	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Hispanic or Latino"	"2135-2"	Suppressed	96	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Hispanic or Latino"	"2135-2"	Suppressed	1224	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Hispanic or Latino"	"2135-2"	Suppressed	259	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Hispanic or Latino"	"2135-2"	Suppressed	3228	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Hispanic or Latino"	"2135-2"	Suppressed	421	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Hispanic or Latino"	"2135-2"	24	13410	179.0	555.3	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Hispanic or Latino"	"2135-2"	11	5599	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Hispanic or Latino"	"2135-2"	Suppressed	730	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Hispanic or Latino"	"2135-2"	Suppressed	614	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Hispanic or Latino"	"2135-2"	Suppressed	2761	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Hispanic or Latino"	"2135-2"	43	32159	133.7	373.4	0.0%
	"2012"	"2012"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Hispanic or Latino"	"2135-2"	Suppressed	1400	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Hispanic or Latino"	"2135-2"	Suppressed	1052	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Hispanic or Latino"	"2135-2"	Suppressed	4315	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Adams County, WA"	"53001"	"Hispanic or Latino"	"2135-2"	18	11591	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Hispanic or Latino"	"2135-2"	Suppressed	738	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Benton County, WA"	"53005"	"Hispanic or Latino"	"2135-2"	53	34974	151.5	404.2	0.0%
	"2012"	"2012"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Hispanic or Latino"	"2135-2"	32	19751	162.0	370.1	0.0%
	"2012"	"2012"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Hispanic or Latino"	"2135-2"	13	3896	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Washington"	"53"	"Clark County, WA"	"53011"	"Hispanic or Latino"	"2135-2"	57	35373	161.1	519.2	0.0%
	"2012"	"2012"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Hispanic or Latino"	"2135-2"	Suppressed	241	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Hispanic or Latino"	"2135-2"	13	8201	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Hispanic or Latino"	"2135-2"	11	11597	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Hispanic or Latino"	"2135-2"	Suppressed	296	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Hispanic or Latino"	"2135-2"	72	43730	164.6	584.5	0.0%
	"2012"	"2012"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Grant County, WA"	"53025"	"Hispanic or Latino"	"2135-2"	65	35922	180.9	475.4	0.0%
	"2012"	"2012"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Hispanic or Latino"	"2135-2"	Suppressed	6604	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Island County, WA"	"53029"	"Hispanic or Latino"	"2135-2"	Suppressed	4918	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Hispanic or Latino"	"2135-2"	Suppressed	935	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	264	184754	142.9	378.0	0.0%
	"2012"	"2012"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Hispanic or Latino"	"2135-2"	29	17301	167.6	481.8	0.0%
	"2012"	"2012"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Hispanic or Latino"	"2135-2"	Suppressed	3469	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Hispanic or Latino"	"2135-2"	Suppressed	2376	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Hispanic or Latino"	"2135-2"	Suppressed	6930	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Mason County, WA"	"53045"	"Hispanic or Latino"	"2135-2"	Suppressed	5117	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Hispanic or Latino"	"2135-2"	Suppressed	7530	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Hispanic or Latino"	"2135-2"	Suppressed	1769	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Hispanic or Latino"	"2135-2"	Suppressed	454	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Hispanic or Latino"	"2135-2"	125	78131	160.0	469.7	0.0%
	"2012"	"2012"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Hispanic or Latino"	"2135-2"	Suppressed	894	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Hispanic or Latino"	"2135-2"	29	20435	141.9	422.8	0.0%
	"2012"	"2012"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Hispanic or Latino"	"2135-2"	Suppressed	615	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Hispanic or Latino"	"2135-2"	95	68116	139.5	406.3	0.0%
	"2012"	"2012"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Hispanic or Latino"	"2135-2"	47	23078	203.7	518.4	0.0%
	"2012"	"2012"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Hispanic or Latino"	"2135-2"	Suppressed	1292	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Hispanic or Latino"	"2135-2"	37	19813	186.7	495.5	0.0%
	"2012"	"2012"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Hispanic or Latino"	"2135-2"	Suppressed	132	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Hispanic or Latino"	"2135-2"	18	12297	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Hispanic or Latino"	"2135-2"	38	17162	221.4	647.1	0.0%
	"2012"	"2012"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Hispanic or Latino"	"2135-2"	Suppressed	2396	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Hispanic or Latino"	"2135-2"	227	114378	198.5	477.1	0.0%
	"2012"	"2012"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"Hispanic or Latino"	"2135-2"	Suppressed	111	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Hispanic or Latino"	"2135-2"	Suppressed	4039	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Hispanic or Latino"	"2135-2"	Suppressed	110	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"Hispanic or Latino"	"2135-2"	Suppressed	164	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Hispanic or Latino"	"2135-2"	Suppressed	1198	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Hispanic or Latino"	"2135-2"	Suppressed	47	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Hispanic or Latino"	"2135-2"	Suppressed	66	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Hispanic or Latino"	"2135-2"	Suppressed	423	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Hispanic or Latino"	"2135-2"	Suppressed	510	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Hispanic or Latino"	"2135-2"	Suppressed	463	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Hispanic or Latino"	"2135-2"	Suppressed	262	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Hispanic or Latino"	"2135-2"	Suppressed	340	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Hispanic or Latino"	"2135-2"	Suppressed	483	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Hispanic or Latino"	"2135-2"	Suppressed	899	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Hispanic or Latino"	"2135-2"	Suppressed	205	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Hispanic or Latino"	"2135-2"	Suppressed	2741	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Hispanic or Latino"	"2135-2"	Suppressed	2176	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Hispanic or Latino"	"2135-2"	Suppressed	130	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Hispanic or Latino"	"2135-2"	Suppressed	105	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Hispanic or Latino"	"2135-2"	Suppressed	600	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Hispanic or Latino"	"2135-2"	Suppressed	285	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Hispanic or Latino"	"2135-2"	Suppressed	141	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Hispanic or Latino"	"2135-2"	Suppressed	218	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Hispanic or Latino"	"2135-2"	Suppressed	135	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Hispanic or Latino"	"2135-2"	Suppressed	1924	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Hispanic or Latino"	"2135-2"	Suppressed	97	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Hispanic or Latino"	"2135-2"	Suppressed	207	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Hispanic or Latino"	"2135-2"	Suppressed	155	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Hispanic or Latino"	"2135-2"	Suppressed	419	Suppressed	Suppressed	Suppressed
