"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"2018"	"2018"	2597
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"2019"	"2019"	2597
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"2020"	"2020"	2602
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"2021"	"2021"	2681
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2016"	"2016"	3437
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2017"	"2017"	3404
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2018"	"2018"	3397
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2019"	"2019"	3273
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2020"	"2020"	3334
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"2021"	"2021"	3338
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2016"	"2016"	6575
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2017"	"2017"	6576
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2018"	"2018"	6453
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2019"	"2019"	6328
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2020"	"2020"	6281
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"2021"	"2021"	6423
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2016"	"2016"	3064
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2017"	"2017"	2994
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2018"	"2018"	2788
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2019"	"2019"	2782
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2020"	"2020"	2608
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"2021"	"2021"	2761
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2016"	"2016"	1351
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2017"	"2017"	1296
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2018"	"2018"	1326
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2019"	"2019"	1233
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2020"	"2020"	1283
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"2021"	"2021"	1178
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2016"	"2016"	1875
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2017"	"2017"	1786
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2018"	"2018"	1745
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2019"	"2019"	1745
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2020"	"2020"	1635
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"2021"	"2021"	1713
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2016"	"2016"	2246
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2017"	"2017"	2076
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2018"	"2018"	2033
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2019"	"2019"	2058
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2020"	"2020"	2054
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"2021"	"2021"	2116
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2016"	"2016"	7000
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2017"	"2017"	7258
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2018"	"2018"	6975
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2019"	"2019"	6899
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2020"	"2020"	6874
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"2021"	"2021"	7048
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2016"	"2016"	1592
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2017"	"2017"	1581
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2018"	"2018"	1562
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2019"	"2019"	1595
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2020"	"2020"	1545
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"2021"	"2021"	1586
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2016"	"2016"	4253
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2017"	"2017"	4291
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2018"	"2018"	4352
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2019"	"2019"	4282
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2020"	"2020"	4057
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"2021"	"2021"	3985
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2016"	"2016"	3193
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2017"	"2017"	3284
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2018"	"2018"	3310
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2019"	"2019"	3255
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2020"	"2020"	3176
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"2021"	"2021"	3200
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2016"	"2016"	1222
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2017"	"2017"	1174
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2018"	"2018"	1202
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2019"	"2019"	1187
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2020"	"2020"	1169
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"2021"	"2021"	1126
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2016"	"2016"	1165
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2017"	"2017"	1092
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2018"	"2018"	1078
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2019"	"2019"	1025
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2020"	"2020"	1017
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"2021"	"2021"	1043
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2016"	"2016"	1477
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2017"	"2017"	1537
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2018"	"2018"	1518
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2019"	"2019"	1475
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2020"	"2020"	1427
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"2021"	"2021"	1368
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2016"	"2016"	8695
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2017"	"2017"	8702
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2018"	"2018"	8515
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2019"	"2019"	8440
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2020"	"2020"	8261
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"2021"	"2021"	8751
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2016"	"2016"	2831
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2017"	"2017"	2789
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2018"	"2018"	2909
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2019"	"2019"	2782
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2020"	"2020"	2817
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"2021"	"2021"	2804
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2016"	"2016"	21506
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2017"	"2017"	21288
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2018"	"2018"	20691
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2019"	"2019"	20511
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2020"	"2020"	19896
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"2021"	"2021"	19299
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2016"	"2016"	1367
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2017"	"2017"	1313
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2018"	"2018"	1272
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2019"	"2019"	1325
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2020"	"2020"	1283
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"2021"	"2021"	1201
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2016"	"2016"	2044
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2017"	"2017"	1967
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2018"	"2018"	2063
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2019"	"2019"	2026
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2020"	"2020"	1882
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"2021"	"2021"	1955
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2016"	"2016"	2939
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2017"	"2017"	2953
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2018"	"2018"	2849
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2019"	"2019"	2962
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2020"	"2020"	2772
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2021"	"2021"	2859
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2016"	"2016"	4974
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2017"	"2017"	4933
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2018"	"2018"	4707
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2019"	"2019"	4760
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2020"	"2020"	4650
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2021"	"2021"	4867
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2016"	"2016"	16421
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2017"	"2017"	16218
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2018"	"2018"	15927
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2019"	"2019"	15631
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2020"	"2020"	15371
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	"2021"	"2021"	15307
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2016"	"2016"	1565
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2017"	"2017"	1552
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2018"	"2018"	1502
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2019"	"2019"	1450
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2020"	"2020"	1373
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2021"	"2021"	1522
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2016"	"2016"	7275
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2017"	"2017"	7173
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2018"	"2018"	7119
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2019"	"2019"	6956
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2020"	"2020"	6923
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2021"	"2021"	7035
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2016"	"2016"	929
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2017"	"2017"	852
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2018"	"2018"	870
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2019"	"2019"	821
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2020"	"2020"	820
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2021"	"2021"	880
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2016"	"2016"	1029
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2017"	"2017"	1061
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2018"	"2018"	1015
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2019"	"2019"	948
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2020"	"2020"	985
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	"2021"	"2021"	1027
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2016"	"2016"	1965
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2017"	"2017"	1860
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2018"	"2018"	1897
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2019"	"2019"	1803
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2020"	"2020"	1903
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2021"	"2021"	1933
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2016"	"2016"	2318
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2017"	"2017"	2298
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2018"	"2018"	2256
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2019"	"2019"	2172
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2020"	"2020"	2151
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2021"	"2021"	2297
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2016"	"2016"	1958
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2017"	"2017"	2012
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2018"	"2018"	1912
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2019"	"2019"	1871
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2020"	"2020"	1854
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2021"	"2021"	1877
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2016"	"2016"	2754
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2017"	"2017"	2697
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2018"	"2018"	2801
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2019"	"2019"	2869
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2020"	"2020"	2778
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2021"	"2021"	2874
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2016"	"2016"	5015
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2017"	"2017"	4803
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2018"	"2018"	4861
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2019"	"2019"	4966
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2020"	"2020"	4900
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2021"	"2021"	5034
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2016"	"2016"	1800
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2017"	"2017"	1861
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2018"	"2018"	1843
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2019"	"2019"	1859
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2020"	"2020"	1892
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2021"	"2021"	1947
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2016"	"2016"	1657
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2017"	"2017"	1695
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2018"	"2018"	1616
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2019"	"2019"	1624
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2020"	"2020"	1589
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2021"	"2021"	1613
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2016"	"2016"	6298
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2017"	"2017"	6409
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2018"	"2018"	6225
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2019"	"2019"	6261
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2020"	"2020"	6232
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2021"	"2021"	6621
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2016"	"2016"	3118
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2017"	"2017"	3167
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2018"	"2018"	3153
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2019"	"2019"	3154
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2020"	"2020"	3094
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2021"	"2021"	3244
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2016"	"2016"	3264
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2017"	"2017"	3210
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2018"	"2018"	3224
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2019"	"2019"	3195
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2020"	"2020"	3157
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2021"	"2021"	3389
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2016"	"2016"	1225
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2017"	"2017"	1169
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2018"	"2018"	1145
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2019"	"2019"	1286
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2020"	"2020"	1153
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2021"	"2021"	1167
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2016"	"2016"	4810
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2017"	"2017"	4646
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2018"	"2018"	4693
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2019"	"2019"	4841
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2020"	"2020"	4629
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2021"	"2021"	4598
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2016"	"2016"	3690
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2017"	"2017"	3820
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2018"	"2018"	3855
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2019"	"2019"	3999
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2020"	"2020"	3798
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2021"	"2021"	3879
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2016"	"2016"	1375
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2017"	"2017"	1386
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2018"	"2018"	1346
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2019"	"2019"	1413
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2020"	"2020"	1403
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2021"	"2021"	1343
	"South Carolina"	"45"	"York County, SC"	"45091"	"2016"	"2016"	3011
	"South Carolina"	"45"	"York County, SC"	"45091"	"2017"	"2017"	2958
	"South Carolina"	"45"	"York County, SC"	"45091"	"2018"	"2018"	2921
	"South Carolina"	"45"	"York County, SC"	"45091"	"2019"	"2019"	2982
	"South Carolina"	"45"	"York County, SC"	"45091"	"2020"	"2020"	2862
	"South Carolina"	"45"	"York County, SC"	"45091"	"2021"	"2021"	3062
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	13084
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	13038
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2018"	"2018"	12921
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2019"	"2019"	12743
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2020"	"2020"	12309
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"2021"	"2021"	12307
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2016"	"2016"	2937
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2017"	"2017"	2911
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2018"	"2018"	2891
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2019"	"2019"	2789
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2020"	"2020"	2730
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2021"	"2021"	2869
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2016"	"2016"	1471
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2017"	"2017"	1468
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2018"	"2018"	1542
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2019"	"2019"	1451
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2020"	"2020"	1377
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2021"	"2021"	1502
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	7867
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	7755
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2018"	"2018"	7460
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2019"	"2019"	7209
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2020"	"2020"	6853
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"2021"	"2021"	6998
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2016"	"2016"	1229
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2017"	"2017"	1220
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2018"	"2018"	1306
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2019"	"2019"	1240
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2020"	"2020"	1289
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2021"	"2021"	1303
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2016"	"2016"	10023
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2017"	"2017"	10063
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2018"	"2018"	9984
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2019"	"2019"	10004
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2020"	"2020"	9655
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2021"	"2021"	9998
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2016"	"2016"	4293
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2017"	"2017"	4235
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2018"	"2018"	4249
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2019"	"2019"	4289
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2020"	"2020"	4220
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2021"	"2021"	4563
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2016"	"2016"	5272
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2017"	"2017"	5211
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2018"	"2018"	5156
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2019"	"2019"	5125
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2020"	"2020"	5079
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2021"	"2021"	5389
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2016"	"2016"	3443
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2017"	"2017"	3382
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2018"	"2018"	3513
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2019"	"2019"	3492
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2020"	"2020"	3526
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2021"	"2021"	3643
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2016"	"2016"	4130
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2017"	"2017"	4030
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2018"	"2018"	4148
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2019"	"2019"	4230
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2020"	"2020"	4092
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2021"	"2021"	4278
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2016"	"2016"	13234
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2017"	"2017"	13163
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2018"	"2018"	13124
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2019"	"2019"	12806
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2020"	"2020"	12593
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2021"	"2021"	12439
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2016"	"2016"	1492
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2017"	"2017"	1539
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2018"	"2018"	1506
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2019"	"2019"	1475
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2020"	"2020"	1402
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2021"	"2021"	1489
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2016"	"2016"	2053
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2017"	"2017"	2193
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2018"	"2018"	2150
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2019"	"2019"	2119
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2020"	"2020"	2156
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2021"	"2021"	2220
